epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
3,1665,1665,1.9854618310928345,7.3154425621032715,2.202187542210926,9.619943969177477,284591,292464,28.675806760787964
3,1666,1666,2.21734881401062,9.27968692779541,2.2023015367357353,9.617385645558063,287151,295024,28.874103307724
3,1667,1667,2.18937349319458,7.903099536895752,2.202205058798861,9.604592465642673,289662,297584,29.097752809524536
3,1668,1668,2.071653366088867,8.150501251220703,2.2012380092232315,9.593821419609917,290142,298304,29.243657112121582
3,1669,1669,2.217275381088257,8.849448204040527,2.2013559310751805,9.588348087142496,292679,300864,29.47141408920288
3,1670,1670,2.101641893386841,7.7481184005737305,2.2006280913840244,9.574915753663891,295203,303424,29.699102640151978
3,1671,1671,2.3707704544067383,10.888931274414062,2.201861007058102,9.584437605263531,297755,305984,29.911214590072632
3,1672,1672,2.660923480987549,14.309497833251953,2.205163614784213,9.618430844313806,300315,308544,30.142678260803223
3,1673,1673,1.5200356245040894,5.1151123046875,2.2002698434250694,9.586264283316476,300545,308848,30.271252632141113
3,1674,1674,2.5396535396575928,12.67528247833252,2.2026768199940947,9.608172213777582,303105,311408,30.49143075942993
3,1675,1675,2.3743796348571777,10.71440315246582,2.2038859947466514,9.61596257250074,305646,313968,30.718956470489502
3,1676,1676,1.2970267534255981,3.9355170726776123,2.1975443217304202,9.576239177397081,305704,314096,30.83949112892151
3,1677,1677,1.8824827671051025,6.078474998474121,2.1953563942677445,9.551949148376783,308154,316656,31.107320070266724
3,1678,1678,1.9495378732681274,6.625185966491699,2.1936610941229198,9.53176457470861,309543,318320,31.30878520011902
3,1679,1679,2.1490774154663086,8.57694149017334,2.193355726460888,9.525224690567958,312103,320880,31.52706027030945
3,1680,1680,2.110579490661621,8.217018127441406,2.192792622815995,9.516325326192947,314647,323440,31.753979682922363
3,1681,1681,2.1424508094787598,8.38370418548584,2.1924524754285812,9.508672480647629,317189,326000,31.97386884689331
3,1682,1682,2.3163487911224365,10.16466236114502,2.1932839943258555,9.513075097295262,319729,328560,32.201322078704834
3,1683,1683,2.2198848724365234,9.179545402526855,2.19346133351326,9.510851565996806,322289,331120,32.43928027153015
3,1684,1684,2.00522780418396,7.531185626983643,2.1922147538488272,9.497741195539765,324841,333680,32.68659472465515
3,1685,1685,1.524401068687439,5.019978046417236,2.187821242762239,9.468282227453432,324868,333776,32.848326206207275
3,1686,1686,2.6950650215148926,14.80648136138916,2.191136561577616,9.503172417871314,327428,336336,33.09278321266174
3,1687,1687,1.5107687711715698,5.480177879333496,2.1867185889126417,9.477049076711976,327715,336768,33.23208045959473
3,1688,1688,2.0865347385406494,8.479972839355469,2.186072241490887,9.470616326793548,329453,338720,33.440187215805054
3,1689,1689,2.6030688285827637,13.521808624267578,2.188745296536348,9.496585508187612,331991,341280,33.68713068962097
3,1690,1690,2.6245920658111572,13.8204345703125,2.191521390608162,9.524125948073758,334551,343840,33.9183566570282
3,1691,1691,2.1692233085632324,12.849203109741211,2.1913802635066117,9.54517074023621,335964,345440,34.106534242630005
3,1692,1692,2.3418984413146973,10.47426986694336,2.192326918712952,9.551014130970216,338517,348000,34.320576906204224
3,1693,1693,2.1902031898498535,8.446096420288086,2.1923136454075576,9.544108395278453,340551,350224,34.54979491233826
3,1694,1694,2.6968274116516113,14.856219291687012,2.19544727128485,9.577102872895898,343111,352784,34.779566526412964
3,1695,1695,2.590226173400879,13.299768447875977,2.197884178088035,9.600082290025405,345671,355344,35.019129514694214
3,1696,1696,2.5459680557250977,12.755566596984863,2.200019661999919,9.619441089454604,348231,357904,35.24928331375122
3,1697,1697,2.3099818229675293,10.058752059936523,2.2006901629814286,9.622119814884371,350791,360464,35.50688910484314
3,1698,1698,2.230226516723633,9.165430068969727,2.200869171185927,9.619351998242465,352315,362224,35.70821285247803
3,1699,1699,1.7406023740768433,6.171941757202148,2.198096479637077,9.598584466669934,353199,363360,35.875197410583496
3,1700,1700,2.3451321125030518,19.012704849243164,2.19897693252849,9.654956445008695,355680,365920,36.10706615447998
3,1701,1701,2.112513542175293,8.336552619934082,2.1984622694906735,9.647108803192774,357073,367552,36.302188873291016
3,1702,1702,2.4352121353149414,11.382349014282227,2.1998631562706987,9.657376496749517,359633,370112,36.52199029922485
3,1703,1703,2.196430206298828,8.989509582519531,2.1998429624473346,9.653447867842281,362193,372672,36.72776198387146
3,1704,1704,2.843409776687622,17.174230575561523,2.203606511068623,9.697429053267541,364753,375232,36.96213364601135
3,1705,1705,2.298434019088745,9.776127815246582,2.20415783378967,9.697886604209279,366366,377136,37.16891837120056
3,1706,1706,1.6635785102844238,5.383050918579102,2.2010330978156514,9.672945357471532,366957,377936,37.323153495788574
3,1707,1707,2.0464820861816406,7.190398693084717,2.200144873610858,9.658677847906091,369489,380496,37.53754019737244
3,1708,1708,1.9642423391342163,6.303925037384033,2.1987968591281346,9.639507831845965,370414,381584,37.7020788192749
3,1709,1709,1.8891918659210205,6.527525901794434,2.1970377398485486,9.621826116334308,371762,383104,37.89034724235535
3,1710,1710,2.207850217819214,9.085451126098633,2.1970988272947105,9.618795749157835,374322,385664,38.13825607299805
3,1711,1711,1.993687629699707,7.315113544464111,2.19595606775766,9.605853714300006,376864,388224,38.36347150802612
3,1712,1712,2.2814888954162598,9.791248321533203,2.1964339047836856,9.60688943836276,379424,390784,38.564401149749756
3,1713,1713,2.436156988143921,10.97554874420166,2.1977656996912427,9.614493101172977,381963,393344,38.78712487220764
3,1714,1714,3.001668691635132,20.119081497192383,2.202207152685408,9.672529501150985,384523,395904,39.01946520805359
3,1715,1715,2.3039908409118652,10.195171356201172,2.202766403719619,9.675401159695216,385713,397280,39.20709180831909
3,1716,1716,2.3260040283203125,10.235933303833008,2.203439833362246,9.678464176876297,388273,399840,39.415627002716064
3,1717,1717,2.792734384536743,16.32559585571289,2.206642521140368,9.714589892522149,390833,402400,39.63753914833069
3,1718,1718,1.9616879224777222,6.560246467590332,2.2053184422286782,9.697539387522516,391960,403712,39.814831495285034
3,1719,1719,2.454033136367798,11.63622760772705,2.2066556180036194,9.707962442469853,394520,406272,40.02348589897156
3,1720,1720,2.3483128547668457,10.467893600463867,2.207413143333904,9.712026245453778,397080,408832,40.22851514816284
3,1721,1721,2.480046033859253,12.246193885803223,2.208863318283507,9.72550586056202,399640,411392,40.42453145980835
3,1722,1722,1.2884656190872192,3.752838134765625,2.2039934891872304,9.693904444023415,399958,411824,40.558321952819824
3,1723,1723,1.9481269121170044,7.201754570007324,2.202646822992124,9.68078786573912,402510,414384,40.76065683364868
3,1724,1724,2.71482515335083,15.101969718933105,2.2053283849311747,9.709171016802962,405070,416944,40.992491483688354
3,1725,1725,1.6451526880264282,5.438498020172119,2.2024108031764627,9.686927928278843,405717,417776,41.13999629020691
3,1726,1726,2.5111279487609863,12.288509368896484,2.204010373878973,9.700407624862354,408277,420336,41.37585425376892
3,1727,1727,2.388875722885132,10.850513458251953,2.204963288049108,9.706336005446838,410829,422896,41.60302805900574
3,1728,1728,2.268306016921997,9.608197212219238,2.2052881225561483,9.705832729584131,413389,425456,41.82045078277588
3,1729,1729,2.7243080139160156,15.218302726745605,2.207936183226352,9.733957576508425,415949,428016,42.05636692047119
3,1730,1730,1.9780420064926147,8.16872787475586,2.206769207709937,9.726012248073133,418482,430576,42.27004432678223
3,1731,1731,2.242873430252075,10.455681800842285,2.2069515522682304,9.729697447834592,420141,432368,42.468117237091064
3,1732,1732,2.5498998165130615,12.885906219482422,2.208674910380014,9.745557793420764,422689,434928,42.699021100997925
3,1733,1733,2.698664665222168,14.988203048706055,2.2111248591542245,9.771771019697189,425234,437488,42.926631927490234
3,1734,1734,2.441506862640381,11.497681617736816,2.212271038276046,9.780357639587933,427794,440048,43.15704131126404
3,1735,1735,2.930873394012451,18.743989944458008,2.2158284756806816,9.824732056938776,430354,442608,43.3943657875061
3,1736,1736,2.08305025100708,7.01690149307251,2.2151743957561814,9.810900379284263,432875,445168,43.62256669998169
3,1737,1737,2.5876052379608154,13.396312713623047,2.2170000371395373,9.828475929942785,435422,447728,43.84746956825256
3,1738,1738,2.369821548461914,10.505627632141113,2.217745507926476,9.8317791089779,437964,450288,44.08220028877258
3,1739,1739,2.805382251739502,16.53339385986328,2.220598113478966,9.86431121941909,440524,452848,44.31360673904419
3,1740,1740,1.8784918785095215,6.7921671867370605,2.21894542635351,9.849469943898887,441711,454320,44.50172281265259
3,1741,1741,1.9065346717834473,6.414140701293945,2.2174434515719232,9.832953937924826,442787,455520,44.66624307632446
3,1742,1742,2.013312578201294,6.3733811378479,2.216466748828523,9.81640095802015,445316,458080,44.897032022476196
3,1743,1743,2.4455981254577637,10.643156051635742,2.2175578506219953,9.820337887037368,447352,460352,45.128684520721436
3,1744,1744,2.0193960666656494,7.233841419219971,2.216618695247795,9.808079609938707,448080,461280,45.29390048980713
3,1745,1745,2.0507471561431885,7.773706912994385,2.21583628232749,9.798483512311611,450640,463840,45.50184679031372
3,1746,1746,2.3109467029571533,10.06163501739502,2.2162828101238734,9.79971896538712,453197,466400,45.72890663146973
3,1747,1747,2.1441800594329834,8.613664627075195,2.215945881382327,9.794176655395008,455739,468960,45.94260859489441
3,1748,1748,2.137495279312134,8.478178024291992,2.2155809948610705,9.788055731529413,458299,471520,46.155324935913086
3,1749,1749,1.8864223957061768,6.801205158233643,2.2140571124575756,9.774227719616007,460847,474080,46.36838746070862
3,1750,1750,2.1643548011779785,8.429986953735352,2.213828069548453,9.768033061708723,461456,474848,46.503774642944336
3,1751,1751,2.027933359146118,6.965485572814941,2.2129753415190847,9.755177339282605,462440,476048,46.664674043655396
3,1752,1752,2.316457509994507,9.266410827636719,2.213447862836324,9.752945528727144,464967,478608,46.89857244491577
3,1753,1753,1.48946213722229,4.072238922119141,2.2101570186289874,9.727124135060745,465408,479280,47.03916525840759
3,1754,1754,2.413156747817993,10.770760536193848,2.211075569439797,9.731846471717455,467206,481344,47.255858182907104
3,1755,1755,2.79624605178833,16.38302993774414,2.2137114725134395,9.761806757600457,469766,483904,47.48971366882324
3,1756,1756,2.0208654403686523,9.4588623046875,2.212846692100234,9.760448262295915,472140,486464,47.7201611995697
3,1757,1757,2.658500909805298,14.270116806030273,2.214836219857846,9.780580711151872,474700,489024,47.94658374786377
3,1758,1758,2.304953098297119,9.267603874206543,2.215236739317576,9.778300814098783,476832,491408,48.17385768890381
3,1759,1759,2.34427809715271,10.412490844726562,2.2158077187770235,9.78110696467678,479386,493968,48.39055514335632
3,1760,1760,2.8696327209472656,17.630542755126953,2.2186880051301965,9.815685976969514,481946,496528,48.62488842010498
3,1761,1761,1.9875640869140625,7.267085075378418,2.2176743037345115,9.804507902839728,484502,499088,48.82509517669678
3,1762,1762,1.8983293771743774,6.518241882324219,2.2162797844045548,9.790157396199922,485248,499984,48.970272064208984
3,1763,1763,2.3177802562713623,9.998398780822754,2.2167210908039756,9.791062793524368,487795,502544,49.20167660713196
3,1764,1764,1.5630165338516235,5.551244735717773,2.213891200947039,9.772708602797934,488002,502848,49.312978744506836
3,1765,1765,2.675924777984619,14.468421936035156,2.215882724985994,9.79294874647568,490562,505408,49.52827978134155
3,1766,1766,1.8706340789794922,7.296912670135498,2.214400971140473,9.782236145289671,491344,506368,49.681737422943115
3,1767,1767,2.247122049331665,8.432828903198242,2.2145408048079562,9.776469447673895,493865,508928,49.91190218925476
3,1768,1768,2.4140284061431885,10.632645606994629,2.2153896882178934,9.780112750479516,496406,511488,50.1387825012207
3,1769,1769,2.3264665603637695,10.814229011535645,2.215860352930376,9.784494599043313,497778,513024,50.33054447174072
3,1770,1770,2.080364942550659,7.203805923461914,2.2152886423380567,9.773605617289805,500295,515584,50.56051158905029
3,1771,1771,1.937601923942566,7.875509738922119,2.2141218914204286,9.765630424523554,501460,517040,50.74417543411255
3,1772,1772,2.289949417114258,9.554496765136719,2.214439161402411,9.764747020090972,504004,519600,50.96464991569519
3,1773,1773,1.6726795434951782,5.541308403015137,2.212181829661131,9.74714935918649,506538,522160,51.173725605010986
3,1774,1774,2.7667009830474854,15.906068801879883,2.214482739011282,9.772705041521318,509098,524720,51.4051878452301
3,1775,1775,2.4349348545074463,12.548783302307129,2.2153936981662246,9.78417643929316,511597,527280,51.63651776313782
3,1776,1776,2.8376002311706543,17.07474136352539,2.217954218878177,9.81417876408424,514157,529840,51.86549472808838
3,1777,1777,2.146883487701416,8.305964469909668,2.2176629453897476,9.807997557960572,516689,532400,52.09555387496948
3,1778,1778,2.3347952365875244,10.337233543395996,2.218141036374228,9.8101577048399,519248,534960,52.3027777671814
3,1779,1779,2.444287061691284,11.49271297454834,2.21906032916007,9.816997360407822,521808,537520,52.52301573753357
3,1780,1780,1.7018520832061768,5.456060886383057,2.216966368650135,9.79934174715266,522509,538384,52.66595649719238
3,1781,1781,2.5606698989868164,13.00031852722168,2.218352269982138,9.812248911588423,525055,540944,52.89129161834717
3,1782,1782,2.3862431049346924,11.071934700012207,2.2190265303634735,9.817307890658398,527603,543504,53.11709952354431
3,1783,1783,2.119133710861206,8.262689590454102,2.2186269590854644,9.81108941745758,530144,546064,53.34655022621155
3,1784,1784,1.7910988330841064,5.739277362823486,2.2169236597786863,9.794867058674178,532680,548624,53.56439924240112
3,1785,1785,2.893627882003784,18.069353103637695,2.219608993993865,9.827702320757366,535239,551184,53.79415154457092
3,1786,1786,2.4571728706359863,11.685343742370605,2.220547981648577,9.835044776969276,537799,553744,54.0121488571167
3,1787,1787,2.3434526920318604,10.876691818237305,2.2210318584611097,9.839145749572694,539814,556064,54.23411178588867
3,1788,1788,1.9847307205200195,6.7769389152526855,2.220105187331929,9.827137095320458,540614,557072,54.393639087677
3,1789,1789,2.726062297821045,15.272628784179688,2.222081582294777,9.848408547230065,543174,559632,54.62254810333252
3,1790,1790,1.8158910274505615,6.21762228012085,2.2205010742992743,9.834280974206294,544354,560992,54.79825949668884
3,1791,1791,2.2267627716064453,9.284605979919434,2.2205253444438755,9.832150450972623,546914,563552,55.0149462223053
3,1792,1792,1.506375789642334,5.107344627380371,2.217768010255453,9.81390795744524,547233,564064,55.14070701599121
3,1793,1793,1.7432149648666382,5.644913196563721,2.2159428062347266,9.79787336221108,548577,565632,55.32987356185913
3,1794,1794,2.1357972621917725,9.07040023803711,2.2156357351847533,9.795086108861755,550482,567808,55.546534299850464
3,1795,1795,2.125674247741699,8.378544807434082,2.215292370728864,9.7896794626731,553042,570368,55.74334383010864
3,1796,1796,2.0108864307403564,7.433630466461182,2.2145151618315695,9.780721101470773,555602,572928,55.94814991950989
3,1797,1797,0.9666699171066284,2.6594138145446777,2.20978847529852,9.753746452656658,555652,573056,56.05863571166992
3,1798,1798,2.4113354682922363,11.2027006149292,2.2105490299890627,9.759214204212405,558194,575616,56.28849506378174
3,1799,1799,2.3536837100982666,10.584339141845703,2.211087130290225,9.762316177662154,560748,578176,56.51268410682678
3,1800,1800,2.259918212890625,9.652389526367188,2.211270018240039,9.76190446735768,563299,580736,56.74371004104614
3,1801,1801,2.272939682006836,9.717470169067383,2.2115001289257363,9.761738667737193,565859,583296,56.94506788253784
3,1802,1802,2.634286880493164,14.068329811096191,2.2130718268869534,9.777748300240386,568411,585856,57.166061878204346
3,1803,1803,2.1346378326416016,8.452081680297852,2.212781330611971,9.772838423870228,570971,588416,57.37061810493469
3,1804,1804,1.99437415599823,7.480677604675293,2.2119754000783405,9.76438026586582,573531,590976,57.56786489486694
3,1805,1805,2.9119138717651367,18.391965866088867,2.2145487032830715,9.79609933057252,576091,593536,57.79768943786621
3,1806,1806,2.318093776702881,10.118494987487793,2.214927989266294,9.797280267044739,578641,596096,58.027923583984375
3,1807,1807,2.0231895446777344,7.560233116149902,2.2142282139210807,9.789115861384538,579673,597296,58.19468641281128
3,1808,1808,2.43341326713562,11.276190757751465,2.215025250478224,9.794523406462236,582217,599856,58.40038013458252
3,1809,1809,1.7406456470489502,5.701023101806641,2.2133064837991325,9.77969188361928,584777,602416,58.59130930900574
3,1810,1810,2.398527145385742,11.003140449523926,2.21397515044746,9.784108665445652,587337,604976,58.809242248535156
3,1811,1811,2.082268714904785,9.20983600616455,2.2135013862908317,9.782042936455431,589879,607536,59.02410650253296
3,1812,1812,2.021573543548584,8.299159049987793,2.2128134728759847,9.776727940446587,592198,610096,59.25181031227112
3,1813,1813,2.5585029125213623,12.910819053649902,2.2140480780175755,9.787921122993742,594757,612656,59.47343730926514
3,1814,1814,1.421101450920105,4.2496867179870605,2.2112262038997907,9.768212103758842,595065,613120,59.59810423851013
3,1815,1815,2.99568510055542,19.887470245361328,2.2140079730368676,9.804095997878001,597625,615680,59.81986999511719
3,1816,1816,2.137230634689331,8.326437950134277,2.2137366750215053,9.79887459134887,599334,617536,60.016886711120605
3,1817,1817,2.3597750663757324,11.369173049926758,2.214250894709372,9.80440381127344,601602,620096,60.247230052948
3,1818,1818,2.2605974674224854,9.874016761779785,2.2144135142627515,9.80464806724013,604149,622656,60.46514558792114
3,1819,1819,2.267117500305176,10.34009075164795,2.2145977939342285,9.806520244458339,605987,624656,60.673176765441895
3,1820,1820,2.2979869842529297,9.92893123626709,2.2148883486043287,9.80694676359356,608547,627216,60.8851044178009
3,1821,1821,2.535701036453247,12.610138893127441,2.2160022815482483,9.816680069598887,611107,629776,61.097771406173706
3,1822,1822,1.653942346572876,5.581996440887451,2.2140574374825897,9.802027185070473,611436,630256,61.22247290611267
3,1823,1823,2.692620277404785,14.770323753356934,2.2157076541719767,9.819159242202495,613996,632816,61.45317602157593
3,1824,1824,2.0308735370635986,7.6207404136657715,2.2150724853846624,9.811604538324362,616556,635376,61.65941047668457
3,1825,1825,2.090432643890381,8.08841323852539,2.214645636612422,9.805703198256557,619116,637936,61.86563205718994
3,1826,1826,2.2121503353118896,8.189019203186035,2.2146371202257304,9.800185505440618,621649,640496,62.09033966064453
3,1827,1827,2.6191418170928955,13.723944664001465,2.2160129865416054,9.81353162502756,624209,643056,62.32022666931152
3,1828,1828,2.934831380844116,18.818328857421875,2.2184496590646647,9.844056361408557,626769,645616,62.55028939247131
3,1829,1829,2.2300219535827637,9.573554992675781,2.2184887546542527,9.843142505433109,629304,648176,62.77007031440735
3,1830,1830,1.813300371170044,6.141725063323975,2.217124484002791,9.830679820442842,631864,650736,62.96843123435974
3,1831,1831,2.156355857849121,8.613893508911133,2.2169205624385167,9.826596644900789,634424,653296,63.173771381378174
3,1832,1832,2.339761257171631,10.335698127746582,2.2173314008824403,9.828299325445425,636984,655856,63.3789496421814
3,1833,1833,2.1779582500457764,8.708122253417969,2.2172001570463182,9.824565401871999,639527,658416,63.61446928977966
3,1834,1834,2.343451976776123,10.422204971313477,2.217619598307879,9.826550915391739,642073,660976,63.833197832107544
3,1835,1835,2.772059917449951,15.942513465881348,2.219455493404376,9.846802447015875,644632,663536,64.06328582763672
3,1836,1836,1.9779988527297974,5.4729766845703125,2.2186586068014895,9.832367378492954,647130,666096,64.29227375984192
3,1837,1837,2.5793404579162598,13.130898475646973,2.2198450602591038,9.843217809733591,649678,668656,64.52093482017517
3,1838,1838,2.008927345275879,8.282357215881348,2.2191535267673554,9.838100234016043,650947,670112,64.70466184616089
3,1839,1839,2.1532626152038574,8.619754791259766,2.218938196991004,9.834118712961285,653507,672672,64.92929697036743
3,1840,1840,2.6924164295196533,14.836019515991211,2.220480471364062,9.850411549453238,656064,675232,65.15873289108276
3,1841,1841,2.540213108062744,12.703926086425781,2.2215185643403563,9.859676207040811,658624,677792,65.37766909599304
3,1842,1842,2.2197418212890625,9.532325744628906,2.221512814362844,9.858616820431065,659890,679248,65.55931282043457
3,1843,1843,2.182560443878174,8.371546745300293,2.2213871615548286,9.853819820188708,660956,680464,65.72407174110413
3,1844,1844,2.510374069213867,13.29864501953125,2.22231637990743,9.864896428546722,662814,682544,65.93739986419678
3,1845,1845,2.5618836879730225,12.923667907714844,2.2234047366640506,9.874700183287645,665374,685104,66.16149282455444
3,1846,1846,2.0909314155578613,8.092448234558105,2.222981499216427,9.869006087604802,667934,687664,66.37433624267578
3,1847,1847,2.4611711502075195,11.718527793884277,2.2237400649839145,9.874896284121617,670494,690224,66.60598421096802
3,1848,1848,1.232667088508606,3.837441921234131,2.2205938015665327,9.855729762334672,670518,690288,66.71556377410889
3,1849,1849,1.933730959892273,6.98047399520874,2.219686007763766,9.84663085167921,673078,692848,66.91076922416687
3,1850,1850,2.4933769702911377,12.10156536102295,2.2205493861944516,9.85374420975285,675638,695408,67.13060927391052
3,1851,1851,2.308520793914795,9.096776008605957,2.220826025841371,9.851363806604589,678166,697968,67.33515286445618
3,1852,1852,2.706193685531616,14.972177505493164,2.2223475545551334,9.867416514124617,680726,700528,67.56512808799744
3,1853,1853,2.208245038986206,9.099733352661133,2.2223034841939806,9.865017504245042,683286,703088,67.77459859848022
3,1854,1854,1.7356085777282715,5.892282009124756,2.2207873006847416,9.852641381207285,684034,704032,67.92856812477112
3,1855,1855,2.192619562149048,9.97083568572998,2.220699823235873,9.853008444264809,686175,706352,68.14593720436096
3,1856,1856,2.172624111175537,8.781294822692871,2.220550982022064,9.849690445436412,688735,708912,68.34734177589417
3,1857,1857,2.731297731399536,15.352802276611328,2.2221273608781673,9.866675358495595,691295,711472,68.57554888725281
3,1858,1858,1.5946288108825684,4.7501912117004395,2.2201965961089503,9.85093233035161,693786,714032,68.79517936706543
3,1859,1859,2.376497745513916,10.95753288269043,2.220676047487493,9.854326810573507,695711,716208,69.01466035842896
3,1860,1860,1.4836554527282715,4.350668430328369,2.2184221618766085,9.837496051000892,695880,716464,69.13492703437805
3,1861,1861,2.4382832050323486,11.453357696533203,2.2190924699350103,9.842422458456785,698440,719024,69.37423586845398
3,1862,1862,1.9193919897079468,6.816812038421631,2.2181815262261133,9.833226074201358,701000,721584,69.57875418663025
3,1863,1863,2.0820300579071045,7.824976921081543,2.217768946019086,9.827140470707056,703534,724144,69.8080804347992
3,1864,1864,2.1660726070404053,8.839693069458008,2.217612763726099,9.824157245929868,706094,726704,70.00285172462463
3,1865,1865,2.2932498455047607,9.40812873840332,2.217840586261577,9.822904148015631,708565,729264,70.23410201072693
3,1866,1866,2.544813871383667,12.783573150634766,2.2188224880187004,9.831795045921394,711125,731824,70.44559741020203
3,1867,1867,2.4557228088378906,11.654854774475098,2.2195317704163626,9.837253308581735,713685,734384,70.67459225654602
3,1868,1868,1.9187120199203491,6.35886812210083,2.218633801011897,9.826870069219105,716208,736944,70.89803552627563
3,1869,1869,2.094869613647461,8.108203887939453,2.2182654552161694,9.82175499129863,718090,739056,71.11215448379517
3,1870,1870,2.329813241958618,10.344747543334961,2.2185964575507167,9.823306897981231,720650,741616,71.32963037490845
3,1871,1871,1.7854496240615845,6.199065208435059,2.217314958043352,9.812584289432277,721190,742320,71.4759931564331
3,1872,1872,2.0674469470977783,7.939556121826172,2.2168728695154893,9.80705913259568,723748,744880,71.68048691749573
3,1873,1873,1.9909025430679321,6.892864227294922,2.2162082509082905,9.798487971109502,726274,747440,71.91598892211914
3,1874,1874,2.896385669708252,18.10857582092285,2.2182029060953874,9.822857730199864,728834,750000,72.15437984466553
3,1875,1875,2.220280170440674,9.162043571472168,2.218208979967742,9.820925525057385,731374,752560,72.37698531150818
3,1876,1876,2.74318265914917,15.536352157592773,2.2197395154755597,9.837588576464194,733934,755120,72.61651086807251
3,1877,1877,2.4504241943359375,11.528600692749023,2.2204101104722467,9.842504309360372,736490,757680,72.85308170318604
3,1878,1878,2.3889386653900146,10.869718551635742,2.2208985990372256,9.845481741946676,739049,760240,73.06691670417786
3,1879,1879,2.230506658554077,9.327214241027832,2.220926367995367,9.843983858996044,740939,762400,73.28747463226318
3,1880,1880,2.240304708480835,9.108973503112793,2.2209822133569963,9.841865673532403,743166,764960,73.52100563049316
3,1881,1881,2.758105516433716,16.306915283203125,2.2225256711244583,9.860443402295825,745701,767520,73.7576642036438
3,1882,1882,1.8575316667556763,6.407901287078857,2.221479843031711,9.850550731478585,748261,770080,73.95189571380615
3,1883,1883,2.1505768299102783,8.589811325073242,2.2212772629942212,9.846948618888854,750821,772640,74.14915132522583
3,1884,1884,1.9092841148376465,7.497890472412109,2.2203883936262536,9.840256145537069,751308,773280,74.28998899459839
3,1885,1885,2.4124855995178223,11.161669731140137,2.2209341243248093,9.84401016140526,753868,775840,74.49240899085999
3,1886,1886,2.1945457458496094,8.745491981506348,2.2208593697115653,9.840898211887133,755370,777584,74.68974566459656
3,1887,1887,2.12563419342041,8.378209114074707,2.2205903720384264,9.836766321780319,757930,780144,74.8926351070404
3,1888,1888,2.3409950733184814,10.123861312866211,2.220929540211046,9.837575040065067,759850,782272,75.11004328727722
3,1889,1889,2.481680393218994,11.6736478805542,2.221661986427361,9.84273254804397,762393,784832,75.35103511810303
3,1890,1890,2.0088212490081787,7.255259037017822,2.2210657938855705,9.83548472308311,763591,786192,75.54505848884583
3,1891,1891,2.2755744457244873,9.703129768371582,2.2212180526895895,9.835115016505705,766151,788752,75.76744723320007
3,1892,1892,2.4718525409698486,11.814940452575684,2.2219161988964986,9.840629850589465,768711,791312,75.99507260322571
3,1893,1893,1.1036468744277954,2.93930721282959,2.2188098952174187,9.82145950992902,768754,791440,76.10990190505981
3,1894,1894,2.113319158554077,7.537322044372559,2.218517677110318,9.815132259331913,770468,793360,76.31174945831299
3,1895,1895,2.171221971511841,8.565825462341309,2.2183870259898804,9.811681135583319,773017,795920,76.53110003471375
3,1896,1896,2.42055082321167,11.252055168151855,2.2189439510510973,9.81564910812483,775577,798480,76.73615956306458
3,1897,1897,2.189058542251587,9.960165977478027,2.21886184827967,9.816046132491184,778076,801040,76.97162699699402
3,1898,1898,2.184161424636841,8.447304725646973,2.218766778625854,9.812296156034078,780620,803600,77.1916823387146
3,1899,1899,2.4003899097442627,10.766985893249512,2.2192630166890193,9.814904597939037,783159,806160,77.42616367340088
3,1900,1900,2.1798629760742188,8.845093727111816,2.219155659630123,9.812262061506265,785719,808720,77.64264416694641
3,1901,1901,2.5705034732818604,13.059977531433105,2.220110409123742,9.821087375283241,788278,811280,77.8660101890564
3,1902,1902,2.5102462768554688,12.32905387878418,2.220896685188056,9.827884032474302,790837,813840,78.0940613746643
3,1903,1903,1.6372578144073486,5.399250507354736,2.2193192828345945,9.81591475267668,791490,814672,78.23904371261597
3,1904,1904,2.162518262863159,8.464180946350098,2.219166180354887,9.812271265328091,792612,815952,78.39949870109558
3,1905,1905,2.3800268173217773,11.894026756286621,2.2195986014220024,9.81786738223927,794209,817904,78.60229754447937
3,1906,1906,1.3048255443572998,4.295289993286133,2.2171461267381827,9.803061544735375,794272,818064,78.71164655685425
3,1907,1907,2.734030246734619,15.394803047180176,2.2185281698397774,9.818012725223195,796832,820624,78.93994426727295
3,1908,1908,1.8707040548324585,6.492865562438965,2.2176006388664247,9.809145666122436,799392,823184,79.13357210159302
3,1909,1909,1.7536669969558716,6.271188259124756,2.2163667727975134,9.799736204933613,800430,824400,79.29301047325134
3,1910,1910,2.125438690185547,8.678065299987793,2.2161255842494714,9.796760950543836,802968,826960,79.5026912689209
3,1911,1911,1.3502542972564697,3.940664291381836,2.2138349194690665,9.781268631339703,803324,827472,79.63062906265259
3,1912,1912,2.9517815113067627,19.140016555786133,2.2157820081018835,9.80596189763112,805884,830032,79.86208248138428
3,1913,1913,2.0455496311187744,7.785035610198975,2.2153340281624545,9.80064367055893,807259,831616,80.04545211791992
3,1914,1914,1.9693547487258911,7.077148914337158,2.2146884132557965,9.793495390358872,809796,834176,80.26808428764343
3,1915,1915,1.4929378032684326,4.462996482849121,2.212799013753212,9.77954120473712,810110,834672,80.39625644683838
3,1916,1916,0.9054518342018127,2.8393328189849854,2.209385574642112,9.761420556210352,810169,834832,80.50625991821289
