epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
2,775,775,2.020216941833496,7.39756965637207,2.2161103934049606,9.503422975540161,16242,16672,1.5792770385742188
2,776,776,2.2997777462005615,9.474462509155273,2.225406765937805,9.500205145941841,18768,19232,1.8030967712402344
2,777,777,3.205641508102417,24.67131996154785,2.3234302401542664,11.017316627502442,21328,21792,2.036665916442871
2,778,778,2.494704484939575,12.05876636505127,2.33900062604384,11.111993876370517,23888,24352,2.2435312271118164
2,779,779,2.0044305324554443,7.603121757507324,2.3111197849114737,10.81958786646525,24756,25408,2.397467851638794
2,780,780,2.880643606185913,17.82268714904785,2.354929309624892,11.358287811279297,27316,27968,2.6270084381103516
2,781,781,2.3684699535369873,10.05776596069336,2.3558964984757558,11.265393393380302,28139,28960,2.7793350219726562
2,782,782,2.5647735595703125,12.991432189941406,2.36982163588206,11.380462646484375,30699,31520,3.0029613971710205
2,783,783,1.9548594951629639,7.198276519775391,2.3438865020871162,11.119076013565063,33259,34080,3.197929859161377
2,784,784,2.062267541885376,9.425580024719238,2.3273206808987785,11.019458602456485,33832,34800,3.3371918201446533
2,785,785,2.984208345413208,19.770843505859375,2.3638144400384693,11.505646652645535,36392,37360,3.5705626010894775
2,786,786,2.7640793323516846,15.888697624206543,2.384881013318112,11.736333545885588,38946,39920,3.791496992111206
2,787,787,2.9368555545806885,18.840137481689453,2.412479740381241,12.091523742675781,41506,42480,4.018452167510986
2,788,788,3.0123398303985596,20.334924697875977,2.441044506572542,12.484066645304361,44066,45040,4.252417325973511
2,789,789,2.376222848892212,11.206889152526855,2.438098067587072,12.426013122905385,46565,47600,4.471876382827759
2,790,790,1.9858235120773315,7.9365739822387695,2.418433956477953,12.230820116789445,49063,50160,4.702643394470215
2,791,791,2.4815847873687744,11.792975425720215,2.421065241098404,12.212576587994894,51616,52720,4.922868490219116
2,792,792,2.41689133644104,11.901273727416992,2.4208982849121092,12.200124473571778,53377,54752,5.130842208862305
2,793,793,1.670913577079773,5.481672763824463,2.39205271922625,11.941722484735342,53608,55056,5.238014459609985
2,794,794,2.711979866027832,10.370892524719238,2.403901872811494,11.88354359732734,56090,57616,5.470634937286377
2,795,795,1.7331956624984741,8.182791709899902,2.379948079586029,11.751373887062073,56414,58080,5.59188985824585
2,796,796,2.3488571643829346,9.707950592041016,2.3788759790617844,11.680911014819968,58916,60640,5.823892593383789
2,797,797,2.577989101409912,13.907060623168945,2.3855130831400553,11.755116001764934,60837,62816,6.039782524108887
2,798,798,2.4296085834503174,11.170324325561523,2.3869355186339347,11.736251754145469,63376,65376,6.2710936069488525
2,799,799,2.4005753993988037,11.743993759155273,2.387361764907837,11.736493691802025,64242,66512,6.437899112701416
2,800,800,1.4917452335357666,5.134455680847168,2.3602218700177744,11.536431933894303,64387,66768,6.549299478530884
2,801,801,2.1568026542663574,8.911128997802734,2.3542389519074383,11.459217141656314,65789,68384,6.735637664794922
2,802,802,2.366713047027588,10.617478370666504,2.354595354625157,11.435167462485177,68339,70944,6.942734956741333
2,803,803,2.7642416954040527,15.867002487182617,2.365974419646793,11.558273990948996,70899,73504,7.17399787902832
2,804,804,2.2301039695739746,8.309157371520996,2.3623022453205005,11.470460028261751,72091,74928,7.358868360519409
2,805,805,2.3895225524902344,10.908282279968262,2.3630185691933883,11.45566587699087,74651,77488,7.556552886962891
2,806,806,1.611771583557129,4.968990802764893,2.3437558259719458,11.28934087508764,74839,77776,7.6743011474609375
2,807,807,2.8404698371887207,17.12380599975586,2.3561736762523653,11.435202503204346,77399,80336,7.9075846672058105
2,808,808,2.1928489208221436,8.975255012512207,2.352190145632116,11.375203783919172,79908,82896,8.133065223693848
2,809,809,2.7550594806671143,15.721975326538086,2.3617822726567588,11.478698344457717,82468,85456,8.366771936416626
2,810,810,1.4702492952346802,4.389336585998535,2.3410489476004313,11.313829466354015,82541,85632,8.478254556655884
2,811,811,2.364169120788574,10.437102317810059,2.34157440608198,11.293903849341653,85085,88192,8.696907043457031
2,812,812,1.392266869544983,3.9858438968658447,2.3204786830478246,11.131502517064412,85264,88496,8.815721035003662
2,813,813,2.1892378330230713,8.761910438537598,2.3176256210907646,11.079989645792091,87806,91056,9.042044401168823
2,814,814,1.883015513420105,8.695801734924316,2.3083785975233035,11.029262243433202,88218,91680,9.178761959075928
2,815,815,1.7374217510223389,5.952952861785889,2.2964836632212005,10.923505797982216,88464,92048,9.303256273269653
2,816,816,2.348613739013672,10.54560661315918,2.297547542319006,10.91579356972052,91023,94608,9.503933668136597
2,817,817,2.5319409370422363,12.577895164489746,2.3022354102134703,10.949035601615906,93583,97168,9.715073585510254
2,818,818,2.3704309463500977,16.662538528442383,2.3035725775886986,11.061065070769367,94921,98832,9.910635471343994
2,819,819,2.388699531555176,11.024007797241211,2.305209634395746,11.060352430893825,96373,100480,10.105772018432617
2,820,820,2.132920026779175,8.545430183410645,2.301958887082226,11.012901067733765,97379,101776,10.280934572219849
2,821,821,2.714505434036255,15.097138404846191,2.309598637951745,11.088535092495105,99939,104336,10.50114893913269
2,822,822,2.5885021686553955,13.22988224029541,2.314669611237266,11.127468677000566,102478,106896,10.733633756637573
2,823,823,2.343101978302002,9.724177360534668,2.3151773320777074,11.102409903492246,103915,108624,10.932353496551514
2,824,824,1.7723325490951538,6.622566223144531,2.305653739393803,11.023816154714217,104374,109296,11.078212261199951
2,825,825,2.7033586502075195,14.902759552001953,2.3125107206147293,11.090694489150211,106932,111856,11.307153463363647
2,826,826,2.2349045276641846,9.345586776733398,2.3111953614121776,11.061116392329588,109492,114416,11.505182266235352
2,827,827,1.9448473453521729,7.345078468322754,2.305089561144511,10.999182426929474,110055,115200,11.645981550216675
2,828,828,2.4906060695648193,12.408468246459961,2.3081308153809093,11.022285473151285,112601,117760,11.851837396621704
2,829,829,2.7732796669006348,16.150869369506836,2.315633216211873,11.105004568253793,115157,120320,12.070456266403198
2,830,830,2.3079118728637695,10.184185028076172,2.315510655206347,11.090388385076372,116305,121664,12.251391172409058
2,831,831,2.8047680854797363,16.523244857788086,2.323155302554369,11.175276767462492,118865,124224,12.483636856079102
2,832,832,3.1416544914245605,23.11954689025879,2.3357475977677566,11.359034769351666,121425,126784,12.705902099609375
2,833,833,2.4284236431121826,11.411893844604492,2.337151780272975,11.359835664431253,123982,129344,12.926214218139648
2,834,834,2.020380973815918,8.544028282165527,2.3324238577885414,11.317808688576541,124777,130304,13.068328857421875
2,835,835,2.3828330039978027,10.961359024047852,2.333165168762207,11.312566781745238,127327,132864,13.299267292022705
2,836,836,2.5294930934906006,12.76973819732666,2.3360105010046475,11.33368520805801,128914,134656,13.497931241989136
2,837,837,2.645778179168701,14.18921947479248,2.340435753549848,11.374478554725647,131474,137216,13.702093839645386
2,838,838,2.8217639923095703,16.698328018188477,2.3472150245182952,11.449462349985687,134034,139776,13.924448013305664
2,839,839,3.002434253692627,20.134489059448242,2.356315291590161,11.570087720950445,136594,142336,14.157088994979858
2,840,840,1.320649266242981,4.058764934539795,2.342128085763487,11.467192888259888,136663,142496,14.263866901397705
2,841,841,2.2132246494293213,9.339486122131348,2.3403861474346472,11.438440094123015,139174,145056,14.495529890060425
2,842,842,2.248802661895752,9.476380348205566,2.3391650342941284,11.412279297510782,141734,147616,14.706354141235352
2,843,843,2.9042460918426514,18.272756576538086,2.346600311367135,11.502548735392722,144294,150176,14.92467474937439
2,844,844,2.2572686672210693,9.812514305114746,2.345440160144459,11.480600236298201,146848,152736,15.123164653778076
2,845,845,2.3665192127227783,10.784790992736816,2.3457104044082837,11.471679604970491,149401,155296,15.333503723144531
2,846,846,3.063525676727295,21.402889251708984,2.3547966736781447,11.597391119486169,151961,157856,15.564457893371582
2,847,847,2.5991291999816895,13.328346252441406,2.3578508302569388,11.619028058648109,154507,160416,15.787411212921143
2,848,848,2.132887125015259,8.736095428466797,2.355073500562597,11.583436297781674,155736,161808,15.970348358154297
2,849,849,2.3850879669189453,10.879094123840332,2.3554395306401137,11.574846759075072,158288,164368,16.191301345825195
2,850,850,2.5127389430999756,12.338682174682617,2.3573347042842085,11.584049595407693,160848,166928,16.39363932609558
2,851,851,2.72261381149292,15.214831352233887,2.361683265084312,11.627273187750863,163403,169488,16.624943017959595
2,852,852,2.5925405025482178,13.505509376525879,2.3643992325838874,11.64937008408939,165955,172048,16.845685243606567
2,853,853,2.5086638927459717,12.550594329833984,2.366076728632284,11.659849435784096,168026,174384,17.069196939468384
2,854,854,1.9674125909805298,6.742913722991943,2.3614943822224936,11.603332933338208,168761,175248,17.21080780029297
2,855,855,1.7588380575180054,6.838641166687012,2.354646014896306,11.549188708717173,168890,175504,17.31467604637146
2,856,856,2.6435446739196777,14.053790092468262,2.3578920672448835,11.577330297298646,171450,178064,17.54537272453308
2,857,857,2.939399003982544,18.904478073120117,2.3643532554308573,11.658743050363329,174010,180624,17.77817153930664
2,858,858,2.616872787475586,13.687943458557129,2.3671281953434367,11.681041955947876,176570,183184,17.999322175979614
2,859,859,2.4492859840393066,11.594783782958984,2.368021214785783,11.68010436711104,179130,185744,18.21195340156555
2,860,860,2.3330578804016113,10.07180404663086,2.3676452649536954,11.66281081527792,180572,187392,18.397549629211426
2,861,861,2.114741563796997,8.834593772888184,2.364954800047773,11.632723399933349,183112,189952,18.61918544769287
2,862,862,2.449134111404419,11.625913619995117,2.3658408980620536,11.632651718039261,185671,192512,18.830652236938477
2,863,863,2.40081787109375,11.032195091247559,2.3662052415311337,11.626396961510181,188231,195072,19.05055069923401
2,864,864,2.9504735469818115,19.083911895751953,2.372228626123409,11.703278558770405,190791,197632,19.280485153198242
2,865,865,2.409639596939087,11.129950523376465,2.3726103707235686,11.697428272694957,193351,200192,19.500004053115845
2,866,866,2.3324129581451416,10.538285255432129,2.3722043362530796,11.685719757369071,195881,202752,19.72955012321472
2,867,867,1.8334683179855347,6.860782146453857,2.366816976070404,11.637470381259918,196488,203632,19.881795406341553
2,868,868,2.819999933242798,16.869949340820312,2.3713039360424077,11.689277103631804,199032,206192,20.11263084411621
2,869,869,2.461639881134033,11.132660865783691,2.372189582562914,11.683820081692115,201581,208752,20.3187038898468
2,870,870,2.8298020362854004,17.214223861694336,2.3766324219194432,11.737513322274662,204141,211312,20.544476985931396
2,871,871,2.1154367923736572,7.271371364593506,2.374120925481503,11.69456964960465,204615,211984,20.685346603393555
2,872,872,2.479355812072754,12.608719825744629,2.375123162496658,11.703275841758364,206135,213824,20.883442163467407
2,873,873,2.324876070022583,10.1775484085083,2.374649133322374,11.688882186727703,207923,215808,21.09109330177307
2,874,874,2.399310350418091,11.168168067932129,2.37487961198682,11.684015699636156,210472,218368,21.321838855743408
2,875,875,2.4822676181793213,12.016003608703613,2.3758739453774913,11.68708966175715,212378,220576,21.541714429855347
2,876,876,2.2796683311462402,9.773438453674316,2.374991325063443,11.669533228655474,214938,223136,21.740976095199585
2,877,877,2.5301671028137207,12.604499816894531,2.376402013952082,11.678032924912193,216104,224592,21.926092863082886
2,878,878,2.12640118598938,8.384637832641602,2.374149754240706,11.648362698855701,218664,227152,22.119253635406494
2,879,879,2.0811336040496826,8.964258193969727,2.3715335386140004,11.624397480062076,219630,228352,22.28410029411316
2,880,880,2.2376532554626465,9.367375373840332,2.3703487573471747,11.604423833104361,222189,230912,22.492738962173462
2,881,881,2.856654405593872,17.325733184814453,2.3746145963668823,11.65461075724217,224739,233472,22.725908517837524
2,882,882,2.832827091217041,16.991741180419922,2.3785990528438403,11.701020587008932,227299,236032,22.95309042930603
2,883,883,2.2318596839904785,9.163297653198242,2.3773340582847595,11.679143665165737,228677,237600,23.141032457351685
2,884,884,1.4250905513763428,4.42996072769165,2.3691952248923798,11.617184836640318,228860,237888,23.256916522979736
2,885,885,2.2541756629943848,8.606611251831055,2.3682204828423967,11.591671501175831,230403,239648,23.453575134277344
2,886,886,1.797309398651123,6.089251518249512,2.3634229107063356,11.545432677789897,232963,242208,23.64555072784424
2,887,887,2.360145330429077,11.634807586669922,2.3633955975373584,11.54617746869723,235476,244768,23.87480330467224
2,888,888,1.627192735671997,5.5005598068237305,2.3573112763649178,11.496213686367698,236020,245440,24.013127326965332
2,889,889,2.7758078575134277,16.00128173828125,2.360741576210397,11.533140473678463,238580,248000,24.220674991607666
2,890,890,2.607928991317749,13.57091999053955,2.362751229991758,11.549707786823676,241140,250560,24.420229196548462
2,891,891,1.7807269096374512,6.0972113609313965,2.3580574854727714,11.505736041453577,241472,251008,24.54847812652588
2,892,892,3.090731382369995,21.993162155151367,2.3639188766479493,11.58963545036316,244032,253568,24.77926993370056
2,893,893,2.8790602684020996,17.79754066467285,2.36800730039203,11.638904539365617,246592,256128,25.00998020172119
2,894,894,2.1632745265960693,7.771903991699219,2.3663952313070222,11.608455716155646,249066,258688,25.234174489974976
2,895,895,2.6972434520721436,14.838768005371094,2.3689799830317497,11.633692530915141,251626,261248,25.44652223587036
2,896,896,2.7522666454315186,15.176163673400879,2.3719511974689573,11.661153547523558,254168,263808,25.67638897895813
2,897,897,2.5883381366729736,13.124040603637695,2.373615712385911,11.672406524878282,256720,266368,25.908204317092896
2,898,898,1.466344952583313,5.253645420074463,2.3666899813950515,11.623408348505734,257022,266768,26.02385425567627
2,899,899,2.361815929412842,10.610200881958008,2.366653056758823,11.61573253436522,259582,269328,26.232149124145508
2,900,900,2.9464497566223145,19.038238525390625,2.371012430442007,11.671540850087217,262142,271888,26.46770215034485
2,901,901,2.902216911315918,18.096481323242188,2.374976642985842,11.71948816705106,264702,274448,26.667450189590454
2,902,902,2.557840585708618,12.67841625213623,2.3763311907097147,11.72659133805169,267242,277008,26.90333342552185
2,903,903,2.57665753364563,13.153101921081543,2.3778041785254196,11.737080386456322,269802,279568,27.118355989456177
2,904,904,2.7872416973114014,15.96630573272705,2.3807927735530545,11.767950644458297,272345,282128,27.351097345352173
2,905,905,2.145995855331421,8.550551414489746,2.3790913466094197,11.744636157284612,274905,284688,27.551616668701172
2,906,906,2.7011687755584717,14.890268325805664,2.3814084504148085,11.76726660454016,277465,287248,27.786080360412598
2,907,907,2.8541104793548584,17.358983993530273,2.384784893478666,11.807207443032945,280025,289808,28.005450010299683
2,908,908,2.6229982376098633,14.529060363769531,2.386474349820022,11.826511364456609,282556,292368,28.233341693878174
2,909,909,2.762521982192993,15.839735984802246,2.389122572583212,11.854773509670311,285116,294928,28.437963724136353
2,910,910,3.006532907485962,20.21718978881836,2.3934401273727417,11.91325194518883,287676,297488,28.670264720916748
2,911,911,2.483496904373169,11.983095169067383,2.394065521657467,11.913736967576874,290236,300048,28.878525972366333
2,912,912,2.454714775085449,11.641288757324219,2.3944837923707634,11.911858014402718,292789,302608,29.106377124786377
2,913,913,2.740939140319824,15.168383598327637,2.396856774206031,11.934162984155629,295333,305168,29.32636260986328
2,914,914,2.6412763595581055,14.089025497436523,2.398519492473732,11.948821912817403,297893,307728,29.557401418685913
2,915,915,2.6031155586242676,12.684913635253906,2.3999018983261005,11.953795505536569,299661,309744,29.7675724029541
2,916,916,2.8899407386779785,17.99224281311035,2.4031907496036298,11.994321997533708,302221,312304,29.99835467338562
2,917,917,2.557800054550171,12.870610237121582,2.4042214783032736,12.00016391913096,303832,314208,30.202475547790527
2,918,918,2.6592624187469482,14.285745620727539,2.405910491153894,12.015300221790541,306392,316768,30.42716336250305
2,919,919,2.1962740421295166,8.681032180786133,2.40453130398926,11.993364247836565,308937,319328,30.640812397003174
2,920,920,2.270355463027954,9.735279083251953,2.403654337708467,11.978605521270651,311497,321888,30.846323013305664
2,921,921,1.6324833631515503,4.965101718902588,2.398646733977578,11.933063288787743,314026,324448,31.06163454055786
2,922,922,2.3271324634552,10.248514175415039,2.3981853515871108,11.92219522999179,316586,327008,31.26432180404663
2,923,923,2.3121235370635986,11.41712760925293,2.397633673288883,11.918957617038336,319122,329568,31.495542287826538
2,924,924,2.1851377487182617,8.891873359680176,2.396280196062319,11.899676825590195,321682,332128,31.689873456954956
2,925,925,2.8423712253570557,17.15639877319336,2.3991035570072223,11.932947217663632,324242,334688,31.896668910980225
2,926,926,1.527518391609192,4.638625621795654,2.3936218893003165,11.887070981211632,324497,335024,32.02212047576904
2,927,927,2.988555908203125,19.85902214050293,2.397340226918459,11.936895675957203,327045,337584,32.25464653968811
2,928,928,2.4668972492218018,11.407525062561035,2.3977722581128895,11.93360765972493,329590,340144,32.48438572883606
2,929,929,2.601085901260376,13.478363037109375,2.3990272806014543,11.94314318674582,332150,342704,32.697887659072876
2,930,930,2.4478509426116943,11.581497192382812,2.3993268122702287,11.940924499663838,334709,345264,32.89572072029114
2,931,931,2.5405802726745605,12.687030792236328,2.4001881138580603,11.945473928277085,337269,347824,33.10374188423157
2,932,932,2.8488402366638184,17.256959915161133,2.4029072176326407,11.977664752440019,339825,350384,33.33543848991394
2,933,933,2.240222692489624,8.884722709655762,2.4019271903727426,11.95903257145939,341379,352192,33.52624225616455
2,934,934,3.106313467025757,22.36500358581543,2.4061450722688686,12.02134377513817,343938,354752,33.754573822021484
2,935,935,2.1922361850738525,7.755106449127197,2.404871805083184,11.995949505340485,346417,357312,33.98662614822388
2,936,936,2.6611125469207764,14.571907997131348,2.406388022490507,12.011191863280077,348972,359872,34.20088267326355
2,937,937,2.257222890853882,9.884380340576172,2.4055105805397035,11.998681207264172,349873,360944,34.36793065071106
2,938,938,2.899815320968628,18.17078971862793,2.4084012515363638,12.034775409085011,352433,363504,34.602330446243286
2,939,939,2.7406551837921143,15.604700088500977,2.4103329604448276,12.055530785128127,354983,366064,34.822986125946045
2,940,940,2.85644268989563,17.36065673828125,2.4129116294011905,12.08619625306543,357543,368624,35.046255111694336
2,941,941,2.3404641151428223,10.302523612976074,2.4124952643767172,12.075945260881008,360085,371184,35.274516105651855
2,942,942,2.424429416656494,11.2785005569458,2.4125634595326013,12.071388434001378,362645,373744,35.48757290840149
2,943,943,1.515636682510376,4.674628734588623,2.407467284663157,12.029361390254714,362735,373936,35.59500026702881
2,944,944,2.4207327365875244,11.225126266479492,2.4075422307192267,12.024817688990447,365291,376496,35.82065200805664
2,945,945,2.328899621963501,10.281499862670898,2.407100418310487,12.015023768617866,367851,379056,36.02378582954407
2,946,946,2.8748295307159424,17.642913818359375,2.4097134301116347,12.046464495152735,370411,381616,36.23320460319519
2,947,947,2.5993518829345703,13.231945037841797,2.410766977071762,12.053050498167673,371750,383168,36.4263961315155
2,948,948,2.734398365020752,15.400471687316895,2.412554995789712,12.07154453788673,374310,385728,36.65119123458862
2,949,949,2.4590041637420654,11.693158149719238,2.412810210998242,12.069465491797898,376870,388288,36.87257766723633
2,950,950,2.591111898422241,13.339768409729004,2.4137845371590285,12.076407037797521,379430,390848,37.09996557235718
2,951,951,0.849349856376648,2.5193698406219482,2.4052821747634723,12.024466618247654,379467,390944,37.21297025680542
2,952,952,2.259206533432007,9.560794830322266,2.404492576702221,12.011149473448057,382027,393504,37.40716576576233
2,953,953,2.200221300125122,8.868103981018066,2.403394344032452,11.994251379402735,382797,394528,37.562089681625366
2,954,954,2.3010239601135254,8.248177528381348,2.402846908824329,11.97421889891599,385295,397088,37.79420351982117
2,955,955,2.19465708732605,8.955530166625977,2.401739516156785,11.958162043957,386462,398448,37.975252866744995
2,956,956,2.5687646865844727,13.049694061279297,2.402623247217249,11.963937345635953,389022,401008,38.19015908241272
2,957,957,0.7115726470947266,2.3687639236450195,2.3937229809008147,11.913436432888634,389067,401152,38.293314933776855
2,958,958,2.6242520809173584,13.85683536529541,2.3949299395396446,11.923611296409087,391622,403712,38.52517747879028
2,959,959,2.417104721069336,11.213343620300293,2.395045433193445,11.919911985596022,394182,406272,38.72479271888733
2,960,960,2.2580277919769287,9.029699325561523,2.394335497228593,11.904936790466309,395127,407360,38.87777757644653
2,961,961,2.568734645843506,13.049301147460938,2.3952344619121746,11.910835575811642,397687,409920,39.09823131561279
2,962,962,1.7426228523254395,5.866486549377441,2.391887735709166,11.87983891413762,398067,410544,39.23044276237488
2,963,963,2.64743709564209,14.159524917602539,2.39319155897413,11.891469965175707,400627,413104,39.448466300964355
2,964,964,2.732863187789917,15.416558265686035,2.3949157804401997,11.909363814416876,403187,415664,39.667131185531616
2,965,965,1.9416130781173706,7.562051773071289,2.392626372852711,11.887407692995938,403627,416256,39.797921657562256
2,966,966,2.4843735694885254,12.132394790649414,2.3930874140418354,11.888638783938921,406167,418816,40.01701617240906
2,967,967,2.380486488342285,10.095843315124512,2.3930244094133375,11.87967480659485,407183,420016,40.180471658706665
2,968,968,2.597921848297119,13.315460205078125,2.3940437996565405,11.886818017532576,409726,422576,40.41071915626526
2,969,969,2.6500914096832275,15.707921981811523,2.395311362082415,11.905734373791383,412270,425136,40.64203405380249
2,970,970,2.3466885089874268,10.450906753540039,2.3950718406385976,11.898567735267978,414830,427696,40.83837151527405
2,971,971,1.2279510498046875,3.820293426513672,2.3893506602913726,11.858968351401534,414853,427744,40.94262647628784
2,972,972,2.332613706588745,10.296590805053711,2.389073894663555,11.851346997516911,417403,430304,41.160094022750854
2,973,973,3.0426523685455322,20.89745330810547,2.392246605701817,11.895260134946954,419963,432864,41.384604692459106
2,974,974,2.900189161300659,18.177583694458008,2.394700434472826,11.925609524123335,422523,435424,41.616464376449585
2,975,975,2.52909255027771,12.54211711883545,2.3953465504141955,11.928573502944065,425083,437984,41.83361625671387
2,976,976,2.864220380783081,17.53537368774414,2.3975899658705058,11.95540029808665,427643,440544,42.06378221511841
2,977,977,2.477978467941284,12.795978546142578,2.397972768261319,11.95940305164882,429772,442976,42.29102921485901
2,978,978,2.769397497177124,17.07545280456543,2.399733075033432,11.983649732942265,432281,445536,42.5227997303009
2,979,979,2.936950206756592,18.858245849609375,2.4022671181075976,12.016077073115223,434841,448096,42.75424242019653
2,980,980,2.5934746265411377,13.455742835998535,2.403164805940619,12.022836067307164,437397,450656,42.96334171295166
2,981,981,2.459296703338623,11.700897216796875,2.403427104526591,12.021331680155246,439949,453216,43.195221185684204
2,982,982,2.2857677936553955,10.112918853759766,2.4028798519178878,12.012455341427826,441983,455568,43.42191743850708
2,983,983,2.786456346511841,16.223426818847656,2.4046556690224894,12.031950579749214,444543,458128,43.65310883522034
2,984,984,2.5190978050231934,12.417388916015625,2.4051830521377,12.033726793280396,447103,460688,43.871755838394165
2,985,985,2.633488655090332,13.92225456237793,2.4062303255457396,12.042389764698273,449663,463248,44.0742073059082
2,986,986,2.371591091156006,8.131051063537598,2.4060721555256954,12.024529770629046,452096,465808,44.30494475364685
2,987,987,2.4527087211608887,11.35346508026123,2.406284139914946,12.02147947658192,454606,468368,44.536035776138306
2,988,988,3.1736347675323486,23.8941707611084,2.4097563147005454,12.075202061579777,457166,470928,44.76751971244812
2,989,989,2.7894444465637207,16.203166961669922,2.41146662160083,12.09379649806667,459726,473488,44.967641830444336
2,990,990,2.580125570297241,13.221165657043457,2.412222939756419,12.098851965147283,462285,476048,45.19011831283569
2,991,991,3.0745487213134766,21.640113830566406,2.415179751281227,12.141446884189333,464845,478608,45.423123836517334
2,992,992,3.0975284576416016,22.143156051635742,2.418212412198385,12.18589892493354,467405,481168,45.655463457107544
2,993,993,2.415769338607788,13.026895523071289,2.4182016021382493,12.189620148819104,469947,483728,45.87379717826843
2,994,994,2.8509902954101562,17.30491065979004,2.4201081602583896,12.212154468250695,472507,486288,46.10527586936951
2,995,995,2.23720121383667,9.159675598144531,2.4193059368091716,12.19876640303093,475056,488848,46.322843074798584
2,996,996,2.3271660804748535,10.248855590820312,2.4189035793579303,12.190251508654466,477616,491408,46.52207899093628
2,997,997,2.018627405166626,7.5319037437438965,2.417163248165794,12.169997822720072,480167,493968,46.734535932540894
2,998,998,2.5177106857299805,12.122223854064941,2.4175985184582798,12.16979100900295,482712,496528,46.96061992645264
2,999,999,2.9074032306671143,18.309192657470703,2.4197097456660766,12.196253947142896,485272,499088,47.193359375
2,1000,1000,2.441904067993164,10.648645401000977,2.4198050002683384,12.18961185037834,487817,501648,47.416049003601074
2,1001,1001,2.5582103729248047,12.912687301635742,2.420396476219862,12.192701916409353,490377,504208,47.62731122970581
2,1002,1002,2.3505825996398926,11.149456977844238,2.4200993958939896,12.188262576245247,492894,506768,47.84913969039917
2,1003,1003,2.8787474632263184,17.791973114013672,2.4220428199081097,12.212007112422231,495454,509328,48.079662799835205
2,1004,1004,2.2844398021698,9.181138038635254,2.421462216457737,12.199218635317646,497006,511040,48.26557636260986
2,1005,1005,1.8248435258865356,5.950856685638428,2.4189554152368498,12.172965013680338,497504,511744,48.41404390335083
2,1006,1006,2.7376554012298584,15.445869445800781,2.4202888879815903,12.18665917448419,500056,514304,48.6448609828949
2,1007,1007,2.0080854892730713,7.449040412902832,2.418571373820305,12.166919096310933,502616,516864,48.8421630859375
2,1008,1008,2.6637816429138184,14.35045051574707,2.4195888438165434,12.175979392657142,505176,519424,49.06354880332947
2,1009,1009,1.4789191484451294,4.662766456604004,2.4157017789596367,12.144933058210642,505426,519744,49.17888784408569
2,1010,1010,1.2591595649719238,3.7087550163269043,2.4109423459802635,12.110216276145275,505664,520128,49.29114508628845
2,1011,1011,2.695066213607788,15.000004768371582,2.4121067880607043,12.12205967160522,508209,522688,49.51628112792969
2,1012,1012,1.9167687892913818,6.740878582000732,2.4100850003106253,12.100095667157854,508810,523456,49.6576828956604
2,1013,1013,2.223165988922119,9.218427658081055,2.4093251669309974,12.088381569559981,511370,526016,49.86000370979309
2,1014,1014,2.790818452835083,16.294347763061523,2.410869674161378,12.105409772772537,513930,528576,50.095139265060425
2,1015,1015,2.0165693759918213,8.137659072875977,2.4092797536042427,12.08941077801489,514253,529040,50.23172378540039
2,1016,1016,2.005356550216675,7.0543670654296875,2.407657572064534,12.069189718928204,514860,529792,50.373878955841064
2,1017,1017,2.5885605812072754,13.316295623779297,2.408381184101105,12.074178142547607,517420,532352,50.59751105308533
2,1018,1018,2.6899592876434326,14.909031867980957,2.409503009214819,12.08547238049754,518416,533552,50.75933313369751
2,1019,1019,2.834165573120117,17.016191482543945,2.4111881781192053,12.105038726140583,520976,536112,50.98974299430847
2,1020,1020,1.5216830968856812,4.217049598693848,2.4076723477585986,12.073860903502453,521064,536272,51.09444046020508
2,1021,1021,2.2515616416931152,9.386180877685547,2.4070577386796006,12.063279486077978,523624,538832,51.29240560531616
2,1022,1022,2.5774872303009033,13.154586791992188,2.407726089627135,12.067559122571758,526184,541392,51.49890065193176
2,1023,1023,2.334702968597412,9.570884704589844,2.4074408430606127,12.057806488126516,527229,542656,51.66807246208191
2,1024,1024,2.2317967414855957,11.841830253601074,2.4067574029766634,12.05696611367311,529695,545216,51.893446922302246
2,1025,1025,2.3652570247650146,10.633463859558105,2.4065965487975483,12.051448663075766,532255,547776,52.11143732070923
2,1026,1026,2.605684280395508,13.582235336303711,2.4073652272979267,12.057359036331471,534815,550336,52.32923984527588
2,1027,1027,1.7910422086715698,5.941975116729736,2.4049947541493637,12.033838328948388,535179,550816,52.45955014228821
2,1028,1028,2.8279500007629395,16.98211097717285,2.4066152723356224,12.05279722798373,537739,553376,52.68033838272095
2,1029,1029,0.9882619380950928,2.7509493827819824,2.401201709991193,12.017293991933343,537773,553456,52.78566265106201
2,1030,1030,2.3723063468933105,10.753146171569824,2.4010918416904405,12.012487346228538,539480,555440,52.99343729019165
2,1031,1031,2.909212350845337,18.37452507019043,2.4030165405887547,12.036585973970817,542040,558000,53.22254705429077
2,1032,1032,2.6478259563446045,14.123303413391113,2.4039403497048144,12.044460379402592,544600,560560,53.43402886390686
2,1033,1033,1.6016952991485596,5.828113555908203,2.400924390868137,12.021090654502238,544926,561024,53.55123043060303
2,1034,1034,2.2448086738586426,7.259349346160889,2.400339687808176,12.003256417392345,545929,562224,53.71229338645935
