epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
3,12139,12139,1.5766115188598633,4.883890151977539,1.940960558128017,7.030116198463802,7235477,7435088,680.5726923942566
3,12140,12140,2.176659107208252,8.73989486694336,1.9410305606670963,7.030624003236146,7238012,7437648,680.7988674640656
3,12141,12141,1.9916870594024658,6.946400165557861,1.9410456011952244,7.03059899615845,7239279,7439120,680.9764921665192
3,12142,12142,1.6407966613769531,4.581920146942139,1.9409564801089025,7.029872169548413,7239943,7439920,681.118545293808
3,12143,12143,1.7827874422073364,6.066248893737793,1.9409095456762908,7.029586227923543,7242499,7442480,681.3097703456879
3,12144,12144,1.7727845907211304,5.478788375854492,1.9408596717650017,7.02912618703002,7245024,7445040,681.5370049476624
3,12145,12145,1.742577314376831,5.390707969665527,1.9408008691679117,7.028640297878963,7247549,7447600,681.7565569877625
3,12146,12146,2.0602242946624756,7.175012111663818,1.9408362748677321,7.028683693020908,7249406,7449712,681.9677529335022
3,12147,12147,2.2188944816589355,9.080917358398438,1.94091868690294,7.029291942477156,7251958,7452272,682.1973292827606
3,12148,12148,1.5877500772476196,4.801179885864258,1.940814044351931,7.028631761127048,7252213,7452608,682.3045966625214
3,12149,12149,2.1230897903442383,8.355273246765137,1.940868035982853,7.029024723652415,7254773,7455168,682.5211389064789
3,12150,12150,2.0850720405578613,8.03063678741455,1.9409107377905446,7.029321321835347,7257326,7457728,682.746659040451
3,12151,12151,1.6604667901992798,4.986614227294922,1.9408277170837385,7.028716612807952,7257698,7458224,682.8716628551483
3,12152,12152,1.97275972366333,8.884605407714844,1.9408371672188611,7.0292658548307125,7260148,7460784,683.1002466678619
3,12153,12153,2.2196638584136963,9.198418617248535,1.940919660322765,7.029907616003025,7262708,7463344,683.3264107704163
3,12154,12154,1.8922008275985718,6.629186630249023,1.9409052507301225,7.029789094563879,7265265,7465904,683.5371992588043
3,12155,12155,2.0880308151245117,7.694952011108398,1.9409487532624685,7.029985771949019,7266827,7467680,683.726273059845
3,12156,12156,2.228267192840576,9.28376579284668,1.9410336833362427,7.030651979463325,7269387,7470240,683.956264257431
3,12157,12157,2.103971242904663,7.294863224029541,1.9410818327332784,7.030730056072239,7270280,7471232,684.1051127910614
3,12158,12158,2.1556873321533203,7.968958854675293,1.9411452316991336,7.031007228538592,7271696,7472832,684.2910125255585
3,12159,12159,1.4279026985168457,4.436245441436768,1.9409936538688966,7.03024090786904,7274245,7475392,684.4908537864685
3,12160,12160,2.010409355163574,7.458475589752197,1.9410141486138905,7.030367342673258,7276805,7477952,684.7140824794769
3,12161,12161,2.0284531116485596,7.60231876373291,1.9410399570445385,7.0305361595035585,7279365,7480512,684.907322883606
3,12162,12162,1.5163849592208862,4.250986099243164,1.940914653120719,7.02971599129457,7281909,7483072,685.1173441410065
3,12163,12163,2.1256747245788574,8.379851341247559,1.9409691546167245,7.030114261309306,7284469,7485632,685.3385453224182
3,12164,12164,1.903733253479004,6.782733917236328,1.9409581738142656,7.030041309276256,7287022,7488192,685.5575432777405
3,12165,12165,1.759792685508728,5.780219554901123,1.9409047641773831,7.02967284767414,7289560,7490752,685.7743949890137
3,12166,12166,1.9305895566940308,6.692711353302002,1.9409017240337099,7.0295735368888845,7291606,7493152,685.9972233772278
3,12167,12167,1.6793310642242432,5.134376525878906,1.940824655483383,7.029015140598075,7293052,7494816,686.1843109130859
3,12168,12168,2.124485731124878,8.373093605041504,1.9408787530019813,7.0294110399985,7295611,7497376,686.4021646976471
3,12169,12169,1.8458632230758667,6.328099250793457,1.9408507743418146,7.029204528870936,7298170,7499936,686.6011621952057
3,12170,12170,1.723021149635315,5.601424694061279,1.9407866502250333,7.028784222767078,7300730,7502496,686.800018787384
3,12171,12171,1.775669813156128,5.842422962188721,1.9407380578656839,7.028435087610933,7301350,7503328,686.935614824295
3,12172,12172,1.856119990348816,6.431272029876709,1.9407131628767116,7.02825939974458,7303910,7505888,687.1274929046631
3,12173,12173,2.0442962646484375,6.720711708068848,1.9407436284948798,7.028168944541146,7306059,7508272,687.3486242294312
3,12174,12174,1.9557768106460571,7.069408416748047,1.9407480487189759,7.028181070231298,7308619,7510832,687.5597431659698
3,12175,12175,1.8295092582702637,5.781196117401123,1.9407153506618189,7.027814525565563,7309230,7511664,687.7058656215668
3,12176,12176,2.207221031188965,9.09041976928711,1.9407936655841012,7.028420639360368,7311790,7514224,687.9224662780762
3,12177,12177,2.0619940757751465,7.857682228088379,1.9408292708749917,7.028664253223097,7314338,7516784,688.1507441997528
3,12178,12178,1.782059669494629,5.970735549926758,1.9407826425045422,7.02835355463182,7316898,7519344,688.3534486293793
3,12179,12179,2.0226216316223145,7.187317371368408,1.9408066703933027,7.028400226333739,7318768,7521408,688.5646767616272
3,12180,12180,1.7886369228363037,6.023842811584473,1.9407620065401894,7.028105375316789,7321314,7523968,688.7799868583679
3,12181,12181,2.1217122077941895,8.345417022705078,1.9408151022565197,7.028491910424591,7323874,7526528,689.0015389919281
3,12182,12182,1.6769412755966187,5.266444683074951,1.9407376972032313,7.027975029454409,7326425,7529088,689.195253610611
3,12183,12183,1.8528130054473877,5.721120357513428,1.9407119128361476,7.02759178761513,7327995,7530848,689.3894381523132
3,12184,12184,2.3290328979492188,10.268006324768066,1.9408257565726217,7.028541777218517,7330555,7533408,689.6192407608032
3,12185,12185,1.9907344579696655,6.6422224044799805,1.9408403839763135,7.028428553486765,7331085,7534128,689.7587597370148
3,12186,12186,1.7010562419891357,5.442691326141357,1.9407701278550165,7.027963936660704,7333645,7536688,689.9522159099579
3,12187,12187,1.971802830696106,7.106834411621094,1.9407792176918182,7.027987038733041,7334595,7537776,690.1026120185852
3,12188,12188,1.8785206079483032,6.127017974853516,1.9407609867665638,7.027723211774365,7337093,7540336,690.3232161998749
3,12189,12189,1.776484489440918,5.395212650299072,1.9407128964570424,7.027245310556135,7339585,7542896,690.5491487979889
3,12190,12190,1.6074148416519165,4.708272933959961,1.9406153553230636,7.0265666531441955,7340000,7543504,690.6763770580292
3,12191,12191,2.120389461517334,8.334383010864258,1.9406679516092527,7.0269492793459865,7342560,7546064,690.8807990550995
3,12192,12192,2.035186529159546,7.638605117797852,1.9406955967035933,7.027128178392038,7345120,7548624,691.0986306667328
3,12193,12193,1.9601576328277588,7.1194167137146,1.9407012873574307,7.0271551633438865,7347680,7551184,691.3084471225739
3,12194,12194,2.1008403301239014,8.212767601013184,1.9407480979516332,7.027501732311343,7350223,7553744,691.5344212055206
3,12195,12195,1.7875365018844604,5.897615432739258,1.9407033254220987,7.027171549289844,7352776,7556304,691.7348108291626
3,12196,12196,1.535718321800232,4.07216215133667,1.940585012537605,7.026308268717845,7353014,7556656,691.8426899909973
3,12197,12197,1.7092658281326294,5.346822261810303,1.9405174543645893,7.0258177646270425,7353323,7557088,691.9584491252899
3,12198,12198,1.9494192600250244,7.024607181549072,1.9405200534319356,7.025817411172129,7355883,7559648,692.1583442687988
3,12199,12199,1.8457704782485962,7.51875638961792,1.9404923973971477,7.025961292952178,7357683,7561680,692.3540081977844
3,12200,12200,1.589313268661499,3.993680238723755,1.9403899231839188,7.025076472101804,7360217,7564240,692.5690596103668
3,12201,12201,1.9570952653884888,7.001526355743408,1.9403947963875956,7.025069602172878,7361668,7565920,692.7625060081482
3,12202,12202,2.100703716278076,8.047036170959473,1.9404415473120316,7.0253676385009,7364200,7568480,692.9918665885925
3,12203,12203,2.127918243408203,8.357305526733398,1.9404962052409225,7.0257559585849325,7366755,7571040,693.2021780014038
3,12204,12204,1.9837329387664795,7.264674186706543,1.9405088070286012,7.025825593743231,7369310,7573600,693.412379026413
3,12205,12205,2.2520182132720947,9.515995025634766,1.9405995731726116,7.026551167587022,7371869,7576160,693.6404776573181
3,12206,12206,1.6604756116867065,5.261813163757324,1.940517975747186,7.026037116318793,7374429,7578720,693.8365879058838
3,12207,12207,1.9684892892837524,7.159850597381592,1.9405261211500795,7.02607608355265,7376989,7581280,694.0339994430542
3,12208,12208,2.3213162422180176,10.18907642364502,1.9406369770805214,7.02699689878994,7379549,7583840,694.2619245052338
3,12209,12209,2.4104092121124268,11.138517379760742,1.9407736977542793,7.028193499628407,7382109,7586400,694.4920530319214
3,12210,12210,2.2006144523620605,9.030560493469238,1.9408492987884973,7.028776091130833,7384669,7588960,694.724285364151
3,12211,12211,1.6328078508377075,5.130758285522461,1.9407596997634973,7.028224020797614,7387229,7591520,694.922226190567
3,12212,12212,1.6686840057373047,5.305181503295898,1.9406805849934983,7.027722990696566,7389789,7594080,695.1198623180389
3,12213,12213,2.0846107006073,8.035994529724121,1.940722425143386,7.028016092888144,7392349,7596640,695.3408298492432
3,12214,12214,2.1355834007263184,8.451183319091797,1.9407790543138548,7.028429684061119,7394909,7599200,695.5644862651825
3,12215,12215,2.3517143726348877,10.50356388092041,1.9408984428432914,7.029439310498324,7397469,7601760,695.7953560352325
3,12216,12216,1.9283937215805054,6.989262580871582,1.9408948109172786,7.029427641393001,7398341,7602912,695.9572489261627
3,12217,12217,1.8513802289962769,6.344351768493652,1.9408688194591133,7.029228722730719,7400900,7605472,696.1594138145447
3,12218,12218,2.066528081893921,7.891792297363281,1.9409052952972656,7.029479104029596,7403459,7608032,696.3797359466553
3,12219,12219,1.7958484888076782,5.853817462921143,1.9408632010411746,7.029137936983424,7406007,7610592,696.5987229347229
3,12220,12220,2.1461002826690674,8.551445007324219,1.9409227418249366,7.029579569437831,7408567,7613152,696.8274419307709
3,12221,12221,1.5173041820526123,5.16560697555542,1.9407998826138657,7.029038974137981,7408767,7613424,696.9316325187683
3,12222,12222,2.0467851161956787,7.725986480712891,1.9408306118784588,7.029241046479696,7411327,7615984,697.1537389755249
3,12223,12223,2.034714460372925,7.551838397979736,1.9408578245881676,7.029392523972884,7413207,7618032,697.3590617179871
3,12224,12224,2.057213306427002,7.8569536209106445,1.9408915410419023,7.029632327246411,7415129,7620208,697.5658013820648
3,12225,12225,1.9721546173095703,6.436339855194092,1.940900597552988,7.029460458048249,7416771,7622096,697.7642252445221
3,12226,12226,1.678649663925171,5.390122890472412,1.9408246488319836,7.028985700571395,7419331,7624656,697.9528021812439
3,12227,12227,2.010650634765625,7.417740345001221,1.940844864809382,7.029098252581942,7421845,7627216,698.1810154914856
3,12228,12228,2.160128355026245,8.672250747680664,1.9409083332580699,7.029573839411205,7424405,7629776,698.3900890350342
3,12229,12229,2.0258572101593018,7.7486042976379395,1.940932913372914,7.02978189220583,7425245,7630832,698.5491061210632
3,12230,12230,2.0492966175079346,7.781747341156006,1.940964259541307,7.029999411861297,7427805,7633392,698.7637190818787
3,12231,12231,2.0856480598449707,8.075815200805664,1.9410060998537142,7.0303018455770125,7430363,7635952,698.980979681015
3,12232,12232,1.9494086503982544,7.040294647216797,1.941008529038607,7.030304734504923,7432910,7638512,699.2102134227753
3,12233,12233,1.6251918077468872,4.922314643859863,1.9409172525295633,7.029695488813984,7433266,7638992,699.3350238800049
3,12234,12234,1.8169090747833252,6.30595588684082,1.940881422371301,7.029486375955859,7435820,7641552,699.5279977321625
3,12235,12235,2.3606810569763184,10.598172187805176,1.9410026816533936,7.030517192192673,7438380,7644112,699.7563745975494
3,12236,12236,1.774034023284912,5.993291854858398,1.9409544666206564,7.030217675779928,7440928,7646672,699.9607377052307
3,12237,12237,1.7328094244003296,6.198441982269287,1.9408943785599693,7.029977555776028,7441526,7647456,700.0950524806976
3,12238,12238,2.0378355979919434,7.080496311187744,1.9409223558238746,7.029992135503419,7443370,7649552,700.3071246147156
3,12239,12239,1.780290961265564,5.931582927703857,1.9408760109321959,7.029675225749294,7445930,7652112,700.5043578147888
3,12240,12240,2.4301416873931885,11.360491752624512,1.9410171316926403,7.03092437963648,7448490,7654672,700.7319450378418
3,12241,12241,1.8967008590698242,7.143507957458496,1.9410043530673167,7.030956843182565,7449766,7656144,700.9109859466553
3,12242,12242,1.7778414487838745,5.971252918243408,1.9409573185028073,7.030651364968399,7452323,7658704,701.1132688522339
3,12243,12243,1.8920416831970215,6.10041618347168,1.9409432217779352,7.0303832856653745,7452962,7659456,701.2491266727448
3,12244,12244,2.326037645339966,10.237295150756836,1.941054168025,7.031307201500895,7455522,7662016,701.4869229793549
3,12245,12245,1.9827959537506104,6.427272796630859,1.9410661904287227,7.0311332284580175,7456737,7663440,701.6687240600586
3,12246,12246,2.0791399478912354,8.245549201965332,1.9411059467654526,7.03148290193153,7458312,7665248,701.8654141426086
3,12247,12247,2.0381734371185303,7.675548076629639,1.941133887896815,7.031668297779169,7460872,7667808,702.0680682659149
3,12248,12248,1.8759323358535767,6.683528423309326,1.9411151248602558,7.0315681136426305,7462335,7669456,702.2541625499725
3,12249,12249,2.1370980739593506,8.449456214904785,1.9411715066062567,7.031976021611924,7464895,7672016,702.472630739212
3,12250,12250,1.8999544382095337,6.2423577308654785,1.9411596524019437,7.0317489240304605,7467426,7674576,702.6997208595276
3,12251,12251,1.7003823518753052,5.003931045532227,1.9410904237358921,7.03116588266229,7469910,7677136,702.9277286529541
3,12252,12252,1.7699449062347412,5.768352031707764,1.9410412298533106,7.030802900813783,7472470,7679696,703.1175937652588
3,12253,12253,1.9417527914047241,6.941932201385498,1.9410414343250209,7.030777363256476,7475013,7682256,703.339152097702
3,12254,12254,1.5475348234176636,4.699869632720947,1.940928390196636,7.030107754600764,7477573,7684816,703.529212474823
3,12255,12255,2.030522584915161,7.617068767547607,1.9409541208671468,7.030276324679152,7480133,7687376,703.7524819374084
3,12256,12256,1.777750849723816,5.565701484680176,1.9409072637694889,7.029855832333473,7482658,7689936,703.980241060257
3,12257,12257,2.036794424057007,7.427008152008057,1.940934785916529,7.029969825536594,7483948,7691424,704.1628730297089
3,12258,12258,2.1530628204345703,8.61119270324707,1.9409956547930045,7.0304235480266115,7486508,7693984,704.3731300830841
3,12259,12259,2.2347068786621094,9.338530540466309,1.9410799093035809,7.031085655597592,7489068,7696544,704.5997178554535
3,12260,12260,2.380321979522705,10.808382987976074,1.9412058749101824,7.032168906911725,7491628,7699104,704.8295087814331
3,12261,12261,2.2158658504486084,9.150146484375,1.9412846191692243,7.032776125253887,7494187,7701664,705.0460650920868
3,12262,12262,1.8229453563690186,6.125834941864014,1.9412507013524285,7.032516182237726,7494800,7702400,705.1779322624207
3,12263,12263,1.8304554224014282,6.069023609161377,1.9412189548541618,7.0322401098672165,7497349,7704960,705.3907136917114
3,12264,12264,1.8556605577468872,7.2812581062316895,1.9411944465765603,7.032311441289836,7498885,7706704,705.5843954086304
3,12265,12265,2.190078020095825,8.935908317565918,1.941265719077568,7.032856572124966,7501445,7709264,705.8176701068878
3,12266,12266,1.4694539308547974,4.1759257316589355,1.9411306455624742,7.032038670367031,7501731,7709680,705.9363484382629
3,12267,12267,1.60474693775177,4.663105487823486,1.9410343708893745,7.031360670028581,7504260,7712240,706.1628201007843
3,12268,12268,2.094825506210327,8.308337211608887,1.9410783740754463,7.031726042429606,7506441,7714592,706.3748614788055
3,12269,12269,2.174175500869751,8.794501304626465,1.941145049454964,7.032230268763186,7509001,7717152,706.6027231216431
3,12270,12270,1.7876077890396118,5.82974910736084,1.9411011440330552,7.031886407979257,7509773,7718080,706.7501480579376
3,12271,12271,2.3092145919799805,10.06651782989502,1.9412063794384145,7.03275394126168,7512333,7720640,706.9547023773193
3,12272,12272,1.9380179643630981,6.9400315284729,1.9412054682023254,7.0327274415724,7514891,7723200,707.1595551967621
3,12273,12273,1.551382303237915,4.5405354499816895,1.9410940901551927,7.03201538671766,7517440,7725760,707.36967420578
3,12274,12274,1.8912038803100586,6.613210678100586,1.9410798398810296,7.031895762407858,7517903,7726400,707.5039675235748
3,12275,12275,1.9900163412094116,7.093765735626221,1.9410938137534821,7.031913429447612,7519951,7728704,707.7219250202179
3,12276,12276,1.973971962928772,7.190540790557861,1.9411031994654933,7.031958712736539,7522511,7731264,707.9372334480286
3,12277,12277,2.3359389305114746,10.323356628417969,1.9412158808955864,7.032898038625717,7525066,7733824,708.1649968624115
3,12278,12278,1.8748120069503784,6.706498622894287,1.9411969354251313,7.032804914683997,7526732,7735712,708.3645765781403
3,12279,12279,1.7286584377288818,5.685878753662109,1.9411363140624112,7.032420737227914,7529289,7738272,708.5580823421478
3,12280,12280,1.953768253326416,7.034085750579834,1.9411399159840719,7.032421211996478,7531849,7740832,708.7583680152893
3,12281,12281,1.6735351085662842,5.361440181732178,1.9410636318314443,7.031944877609288,7534401,7743392,708.9541280269623
3,12282,12282,2.203397274017334,9.055726051330566,1.9411383920600525,7.032521617755688,7536961,7745952,709.1813743114471
3,12283,12283,1.6825058460235596,5.314818382263184,1.9410647075740022,7.032032243614522,7539503,7748512,709.4019939899445
3,12284,12284,1.8981378078460693,5.767440319061279,1.9410524811713452,7.031672063630315,7542031,7751072,709.6295652389526
3,12285,12285,1.755190372467041,5.414434909820557,1.9409995591586162,7.031211574691303,7542996,7752208,709.7834565639496
3,12286,12286,1.90816330909729,6.732761383056641,1.9409902120905658,7.031126618758586,7545556,7754768,709.9880323410034
3,12287,12287,1.8037047386169434,6.031318187713623,1.940951143942167,7.030842097292723,7548082,7757328,710.2163088321686
3,12288,12288,1.6059194803237915,4.982438564300537,1.9408558291018772,7.030259336685897,7550642,7759888,710.4225640296936
3,12289,12289,2.106722831726074,8.213486671447754,1.9409030040172994,7.0305958632316194,7553189,7762448,710.6447520256042
3,12290,12290,1.6680848598480225,5.721555233001709,1.940825432750831,7.030223659469826,7553379,7762672,710.7458970546722
3,12291,12291,1.5196526050567627,4.690448760986328,1.940705713356944,7.029558572801695,7555934,7765232,710.9406495094299
3,12292,12292,2.0262207984924316,7.5053019523620605,1.9407300143189037,7.029693765577927,7557321,7766912,711.1307213306427
3,12293,12293,1.9319738149642944,6.924305438995361,1.9407275267622688,7.02966382571242,7559881,7769472,711.3506941795349
3,12294,12294,1.6617125272750854,5.239073276519775,1.9406482836496624,7.029155279688793,7562439,7772032,711.5481307506561
3,12295,12295,2.095111846923828,8.121102333068848,1.9406921404251518,7.029465315763007,7564999,7774592,711.7660112380981
3,12296,12296,1.9062901735305786,6.728082656860352,1.9406823754615146,7.02937976859897,7567559,7777152,711.9701256752014
3,12297,12297,2.151123523712158,8.76447582244873,1.940742092018907,7.0298721341080075,7570107,7779712,712.1901218891144
3,12298,12298,2.036592721939087,7.673322677612305,1.9407692836869692,7.0300546732692855,7572667,7782272,712.4092729091644
3,12299,12299,2.323949098587036,10.215936660766602,1.9408779563514333,7.0309582132543955,7575227,7784832,712.6390187740326
3,12300,12300,1.9342529773712158,6.988592624664307,1.940876077990509,7.030946201462904,7577781,7787392,712.8428983688354
3,12301,12301,2.126429796218872,8.349566459655762,1.9409286725818435,7.03131996003949,7580326,7789952,713.0700979232788
3,12302,12302,2.3126304149627686,10.10096263885498,1.9410340003637594,7.032189793612404,7582886,7792512,713.2990539073944
3,12303,12303,1.7353044748306274,5.665370941162109,1.9409757200449114,7.031802592804344,7585446,7795072,713.5092904567719
3,12304,12304,2.0669357776641846,10.475788116455078,1.94101139267522,7.0327779497920675,7587343,7797296,713.7160665988922
3,12305,12305,1.8896414041519165,6.616995334625244,1.9409968485108589,7.032660231044852,7589903,7799856,713.9153270721436
3,12306,12306,1.8625165224075317,6.484550952911377,1.9409746350021968,7.032505091141616,7592452,7802416,714.1337761878967
3,12307,12307,2.097411632537842,7.364902496337891,1.9410189012720143,7.0325991481323324,7593295,7803376,714.2857468128204
3,12308,12308,2.312666416168213,10.101323127746582,1.9411240349395946,7.033467245439154,7595855,7805936,714.5161905288696
3,12309,12309,1.659216284751892,5.276647567749023,1.9410443098971206,7.032970407295012,7598413,7808496,714.7055377960205
3,12310,12310,1.5987794399261475,4.946990489959717,1.9409475428996734,7.032380647635035,7600973,7811056,714.8978617191315
3,12311,12311,1.9412133693695068,6.224773406982422,1.9409476180343455,7.03215238103225,7602042,7812336,715.0644109249115
3,12312,12312,2.1621484756469727,8.661856651306152,1.9410101218087488,7.0326128795545095,7604591,7814896,715.298882484436
3,12313,12313,1.788663625717163,6.012983322143555,1.9409670860753894,7.032324848606088,7607151,7817456,715.4934828281403
3,12314,12314,2.1544833183288574,8.623433113098145,1.9410273843618209,7.032774187285696,7609711,7820016,715.7102973461151
3,12315,12315,1.5772794485092163,4.604249477386475,1.9409246887277574,7.032088550721636,7612239,7822576,715.9210143089294
3,12316,12316,1.8690731525421143,6.074002265930176,1.9409044088699574,7.03181813404515,7614035,7824592,716.1229546070099
3,12317,12317,1.426042914390564,4.138403415679932,1.9407591319245625,7.0310017077702165,7614263,7824896,716.2272481918335
3,12318,12318,1.8353489637374878,6.253563404083252,1.9407293970393193,7.030782402183845,7616823,7827456,716.4232840538025
3,12319,12319,1.8978359699249268,6.676305770874023,1.9407173007541771,7.030682436974789,7619383,7830016,716.628655910492
3,12320,12320,1.6502022743225098,5.092578887939453,1.9406353963204495,7.030136030561191,7619892,7830704,716.7627763748169
3,12321,12321,2.227923631668091,9.005491256713867,1.940716368201889,7.0306927823160255,7622430,7833264,716.993866443634
3,12322,12322,1.631502389907837,5.056270122528076,1.940629241129955,7.030136450205632,7624990,7835824,717.1868476867676
3,12323,12323,1.7601171731948853,5.764523983001709,1.9405783926601141,7.0297799396514895,7625525,7836544,717.3306467533112
3,12324,12324,1.8844598531723022,6.582797050476074,1.9405625890725366,7.029654064436289,7628085,7839104,717.5272827148438
3,12325,12325,1.9512439966201782,7.050431728363037,1.9405655962255624,7.029659914003836,7630644,7841664,717.7274737358093
3,12326,12326,1.9051363468170166,6.720322608947754,1.9405556245820474,7.029572850309759,7633204,7844224,717.9356775283813
3,12327,12327,1.9349677562713623,6.902441501617432,1.9405540523062144,7.029537078967977,7635764,7846784,718.1388628482819
3,12328,12328,1.9140833616256714,6.583892345428467,1.940546606261016,7.029411721799612,7638296,7849344,718.3651103973389
3,12329,12329,2.1188442707061768,6.478166580200195,1.9405967462116473,7.029256703480827,7638988,7850192,718.5092475414276
3,12330,12330,2.175208568572998,8.3474760055542,1.9406627039913384,7.029627302103845,7640767,7852224,718.7127394676208
3,12331,12331,1.9088314771652222,6.495070457458496,1.9406537576094312,7.0294770612818525,7642337,7854064,718.9074494838715
3,12332,12332,1.9945131540298462,7.0689778327941895,1.940668890904295,7.029488160121839,7644097,7856032,719.1094219684601
3,12333,12333,1.8689649105072021,6.441296577453613,1.9406487493367677,7.029322937767158,7646639,7858592,719.3259770870209
3,12334,12334,1.9182339906692505,6.583484649658203,1.9406424548243646,7.029197737461595,7649173,7861152,719.5347945690155
3,12335,12335,2.3949828147888184,10.968008995056152,1.9407700068625355,7.030303523889891,7651733,7863712,719.7628004550934
3,12336,12336,2.0151140689849854,7.501584529876709,1.940790872442699,7.030435794730753,7654293,7866272,719.9719507694244
3,12337,12337,1.959653615951538,7.1024603843688965,1.940796165019441,7.0304560036504045,7656853,7868832,720.1802263259888
3,12338,12338,2.2055251598358154,9.075014114379883,1.9408704228019982,7.031029512236864,7659413,7871392,720.4094324111938
3,12339,12339,1.747765302658081,5.5600199699401855,1.9408162710577066,7.030617002550297,7661948,7873952,720.6357951164246
3,12340,12340,1.6114625930786133,5.0512309074401855,1.9407239375343035,7.030062086347575,7664482,7876512,720.8460483551025
3,12341,12341,2.409587860107422,11.129372596740723,1.940855345584352,7.031210996243986,7667042,7879072,721.074481010437
3,12342,12342,1.5717271566390991,4.626252174377441,1.9407519193616158,7.030537149558117,7669558,7881632,721.2898316383362
3,12343,12343,2.057218074798584,7.824173450469971,1.9407845429345674,7.030759456645207,7672118,7884192,721.5008203983307
3,12344,12344,1.9951952695846558,7.348117828369141,1.9407997797664491,7.0308483276538105,7674670,7886752,721.7241742610931
3,12345,12345,1.854785680770874,6.381856918334961,1.9407756996715455,7.0306666391293655,7675993,7888224,721.9067239761353
3,12346,12346,1.5244178771972656,4.591277122497559,1.9406591707539764,7.029983910465321,7678552,7890784,722.098274230957
3,12347,12347,1.934467077255249,6.2911458015441895,1.9406574382152249,7.029777184637418,7679246,7891696,722.2499160766602
3,12348,12348,2.014754295349121,7.900111675262451,1.9406781646088287,7.030020634844586,7680508,7893136,722.4230139255524
3,12349,12349,1.809313178062439,5.708730220794678,1.94064142943362,7.029651146473768,7681146,7893920,722.5689520835876
3,12350,12350,2.128061532974243,8.413985252380371,1.9406938253250208,7.030038156288111,7683706,7896480,722.7880229949951
3,12351,12351,1.825853943824768,6.208093643188477,1.940661729215043,7.02980843451251,7686266,7899040,722.9839842319489
3,12352,12352,1.8107141256332397,6.114813327789307,1.9406254208597533,7.0295527778747,7688826,7901600,723.1730091571808
3,12353,12353,1.9809094667434692,8.09758472442627,1.9406366733865366,7.029851110820664,7691170,7904160,723.397545337677
3,12354,12354,1.8914909362792969,6.745065689086914,1.9406229493605363,7.029771584034366,7692846,7906048,723.5899794101715
3,12355,12355,1.9569414854049683,7.3523359298706055,1.940627505065741,7.029861635498865,7694815,7908256,723.8039300441742
3,12356,12356,2.354473114013672,10.532577514648438,1.9407430076080097,7.030839228543562,7697375,7910816,724.0316483974457
3,12357,12357,2.0016415119171143,7.372538089752197,1.9407599993781852,7.030934568627605,7699934,7913376,724.2475728988647
3,12358,12358,1.6989624500274658,5.240324974060059,1.9406925523630245,7.0304350959373485,7702476,7915936,724.4660222530365
3,12359,12359,1.885759949684143,7.039592266082764,1.9406772337342797,7.030437649526346,7703014,7916608,724.5975654125214
3,12360,12360,1.9048031568527222,6.718084812164307,1.9406672325977083,7.030350570396889,7705574,7919168,724.790182352066
3,12361,12361,2.095801830291748,6.3080878257751465,1.94071046966507,7.030149270858255,7707948,7921728,725.0145590305328
3,12362,12362,2.0039188861846924,6.91655969619751,1.940728081372097,7.03011762149223,7709776,7923728,725.219780921936
3,12363,12363,1.927736759185791,6.687606334686279,1.940724462619399,7.030022214448552,7712309,7926288,725.438722372055
3,12364,12364,2.0676450729370117,7.8407182693481445,1.9407598067047005,7.030247972191492,7714838,7928848,725.6654953956604
3,12365,12365,1.937311053276062,6.9050703048706055,1.9407588465840355,7.030213123174978,7717387,7931408,725.8907523155212
3,12366,12366,1.4707468748092651,4.3333516120910645,1.940628033343909,7.029462535501422,7719947,7933968,726.0841965675354
3,12367,12367,1.5716578960418701,4.759976863861084,1.9405253705344203,7.028831070372974,7722507,7936528,726.2772967815399
3,12368,12368,2.1859290599823,8.894805908203125,1.940593633034962,7.029350117615765,7725067,7939088,726.4967069625854
3,12369,12369,1.995745062828064,7.0122528076171875,1.940608969917552,7.02934536308017,7726392,7940640,726.6825034618378
3,12370,12370,1.7624342441558838,5.783692359924316,1.9405594356596254,7.02899905977098,7728923,7943200,726.9093637466431
3,12371,12371,1.348408818244934,3.7452783584594727,1.9403948579449466,7.0280864081030225,7729189,7943552,727.0166912078857
3,12372,12372,2.1413590908050537,8.499815940856934,1.9404506968537711,7.0284953354530515,7731749,7946112,727.2296278476715
3,12373,12373,2.0094656944274902,7.45863676071167,1.9404698676864307,7.02861481918229,7734309,7948672,727.4492335319519
3,12374,12374,2.1260762214660645,8.375748634338379,1.9405214106894242,7.028988919103188,7736867,7951232,727.6595771312714
3,12375,12375,2.0690648555755615,7.437991619110107,1.9405570973759556,7.029102467881647,7738050,7952656,727.841507434845
3,12376,12376,1.6689444780349731,5.181299209594727,1.9404817122470792,7.0285896165748785,7740601,7955216,728.0462601184845
3,12377,12377,1.7955459356307983,6.026209831237793,1.9404414969927464,7.028311486778725,7743161,7957776,728.2494978904724
3,12378,12378,2.284858226776123,9.82429313659668,1.9405370356140454,7.029087071147607,7745721,7960336,728.477203130722
3,12379,12379,1.7354639768600464,4.909135818481445,1.9404801656587614,7.028499175625514,7748218,7962896,728.7030708789825
3,12380,12380,1.986868143081665,7.292656898498535,1.9404930262014348,7.028572410369865,7750778,7965456,728.9075593948364
