epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,522,522,2.5574512481689453,12.902889251708984,2.4132509647999068,11.344711994712961,1119082,1152912,110.56988883018494
1,523,523,2.520948886871338,12.457842826843262,2.413457282658281,11.346844429257272,1121642,1155472,110.79259729385376
1,524,524,2.255803346633911,9.78846549987793,2.4131558410980047,11.34386473723169,1124191,1158032,111.02195453643799
1,525,525,2.522010087966919,12.59846019744873,2.41336357821035,11.346259003377142,1126720,1160592,111.25917792320251
1,526,526,2.538196563720703,12.620333671569824,2.413601355325608,11.348685812268938,1129271,1163152,111.49143671989441
1,527,527,2.622983932495117,13.422589302062988,2.4139994210616718,11.352628594568927,1131806,1165712,111.72599124908447
1,528,528,2.171210765838623,8.76889419555664,2.413538721526144,11.34772587274917,1134366,1168272,111.93244004249573
1,529,529,2.821058750152588,16.79462242126465,2.414310539762179,11.358041964697115,1136926,1170832,112.17270159721375
1,530,530,2.0557472705841064,8.53562068939209,2.4136327263988933,11.352706574762701,1137931,1171984,112.35052371025085
1,531,531,2.6892800331115723,14.721076965332031,2.414152815656842,11.359061990593965,1140491,1174544,112.58812832832336
1,532,532,1.828980565071106,5.915668487548828,2.4130507963525374,11.348810778723823,1140734,1174880,112.71318483352661
1,533,533,2.09887957572937,7.6668572425842285,2.412460248945351,11.341889813430328,1141258,1175568,112.86737251281738
1,534,534,2.347712755203247,10.461610794067383,2.412338771471163,11.340238258046908,1143818,1178128,113.10474395751953
1,535,535,2.3507275581359863,9.080227851867676,2.4122233946671647,11.336006028821853,1144267,1178720,113.24641466140747
1,536,536,2.26334547996521,8.629951477050781,2.411945118191086,11.330947982930692,1144790,1179408,113.39300608634949
1,537,537,2.339932680130005,10.344656944274902,2.4118107666275392,11.329107887709318,1147350,1181968,113.61163830757141
1,538,538,1.9527642726898193,7.157279968261719,2.410955931443298,11.321339120633997,1147670,1182368,113.74035358428955
1,539,539,2.553662061691284,12.837604522705078,2.4112211844734985,11.324157457812568,1150230,1184928,113.95896244049072
1,540,540,2.4648659229278564,11.756951332092285,2.411320710889926,11.324960414907707,1152790,1187488,114.17570233345032
1,541,541,2.757308006286621,15.717429161071777,2.4119614281036235,11.333094616289491,1155350,1190048,114.3960018157959
1,542,542,2.447629690170288,11.594961166381836,2.412027358347739,11.333578657971733,1157898,1192608,114.62669634819031
1,543,543,2.407351016998291,11.81605052947998,2.4120187304116705,11.33446882747636,1158696,1193600,114.78137803077698
1,544,544,2.070570230484009,7.940298557281494,2.411389911811435,11.328218053498102,1161256,1196160,114.98777627944946
1,545,545,2.4991347789764404,12.188246726989746,2.411551207523136,11.329798988559666,1163816,1198720,115.21968269348145
1,546,546,2.3499159812927246,10.484688758850098,2.4114381153649145,11.328248327587723,1166376,1201280,115.42691159248352
1,547,547,2.5371360778808594,11.122194290161133,2.4116683314134786,11.327870939240787,1167148,1202272,115.5849039554596
1,548,548,2.3939049243927,9.905364990234375,2.411635857177609,11.32527037991902,1168461,1203808,115.76993036270142
1,549,549,1.9038660526275635,6.7615814208984375,2.4107092699430286,11.316942480358763,1171021,1206368,115.9693717956543
1,550,550,2.194981098175049,8.390302658081055,2.410316322453469,11.31161162458048,1172112,1207744,116.15278625488281
1,551,551,2.1250171661376953,7.907348155975342,2.4097975967147134,11.305422054637562,1172592,1208368,116.29902482032776
1,552,552,2.513157606124878,12.207271575927734,2.4099851829386885,11.307058805129921,1175141,1210928,116.52545666694641
1,553,553,2.555712938308716,12.869885444641113,2.410249182495518,11.309890012810195,1177701,1213488,116.76177835464478
1,554,554,2.0047757625579834,7.440013408660889,2.4095159575046727,11.30289204426743,1180260,1216048,116.96722483634949
1,555,555,2.385669469833374,10.866334915161133,2.4094729133031,11.302104035009116,1182820,1218608,117.17555141448975
1,556,556,2.5247159004211426,12.487349510192871,2.409680558324934,11.30423961244188,1185380,1221168,117.38721060752869
1,557,557,2.3277416229248047,10.268031120300293,2.4095331861389626,11.302375928103494,1187935,1223728,117.59459781646729
1,558,558,2.392812728881836,10.12485122680664,2.4095031673647127,11.300261880165799,1189065,1225152,117.77333331108093
1,559,559,2.105213165283203,7.321909427642822,2.4089578447803373,11.293132216272388,1191599,1227712,118.00017714500427
1,560,560,2.5249245166778564,12.517537117004395,2.4091652985762186,11.295322564932016,1194159,1230272,118.21824932098389
1,561,561,2.574369192123413,13.136506080627441,2.4094603055289814,11.298610392638615,1196718,1232832,118.43951225280762
1,562,562,2.647977352142334,11.408509254455566,2.4098854696049408,11.298806290788022,1199086,1235392,118.66825366020203
1,563,563,2.624351739883423,14.034318923950195,2.4102670821855074,11.303673750989377,1200942,1237440,118.8721866607666
1,564,564,2.4155256748199463,11.186299324035645,2.410276422492141,11.30346527065731,1203493,1240000,119.09907031059265
1,565,565,2.5001494884490967,12.232629776000977,2.410435771899866,11.30511272545402,1206041,1242560,119.32174253463745
1,566,566,2.4390971660614014,11.462687492370605,2.410486500031125,11.305391618846793,1208601,1245120,119.53760051727295
1,567,567,1.7726093530654907,5.899569988250732,2.409359508605391,11.295840697237965,1211161,1247680,119.73796105384827
1,568,568,2.594444751739502,13.389150619506836,2.4096859376056274,11.299532601862778,1213721,1250240,119.94009256362915
1,569,569,2.581843852996826,13.227371215820312,2.4099890325270907,11.302926683929604,1216281,1252800,120.1720073223114
1,570,570,1.9060330390930176,5.665007591247559,2.409103345368156,11.29301821452243,1218798,1255360,120.38423275947571
1,571,571,1.8946818113327026,6.729801177978516,2.4082008514487954,11.285012570598669,1219130,1255808,120.52174854278564
1,572,572,1.9294371604919434,7.6378278732299805,2.4073623861406395,11.278625206855466,1219338,1256096,120.64261674880981
1,573,573,2.3136351108551025,10.111489295959473,2.407198527267763,11.276584759458796,1221898,1258656,120.85173845291138
1,574,574,2.582831382751465,13.185192108154297,2.4075050418497588,11.2799156623361,1224458,1261216,121.07537961006165
1,575,575,2.3096883296966553,10.071282386779785,2.4073346294592484,11.277810029451855,1227018,1263776,121.28943419456482
1,576,576,2.4925332069396973,12.037481307983398,2.4074828008983444,11.279131196892779,1229578,1266336,121.50992751121521
1,577,577,2.9043688774108887,18.240615844726562,2.4083454503367343,11.291217107739714,1232138,1268896,121.74587750434875
1,578,578,2.9027717113494873,18.224584579467773,2.4092023416036543,11.30323334252607,1234698,1271456,121.99039220809937
1,579,579,2.452878713607788,11.621756553649902,2.4092779062611007,11.303784420746007,1237258,1274016,122.21399402618408
1,580,580,2.3695313930511475,10.692380905151367,2.40920925943345,11.302728456124946,1239818,1276576,122.46920895576477
1,581,581,2.487931489944458,10.265115737915039,2.4093449874170894,11.300939468679758,1241642,1278624,122.71183681488037
1,582,582,2.2162342071533203,8.992887496948242,2.4090126108589764,11.296966917953885,1244197,1281184,122.94995880126953
1,583,583,2.386518955230713,9.16468334197998,2.408973961966144,11.293303200469394,1244739,1281936,123.12974286079407
1,584,584,2.1600844860076904,8.975903511047363,2.408547050343574,11.289328243883764,1247294,1284496,123.36687779426575
1,585,585,2.6658473014831543,14.334479331970215,2.4089876329653883,11.294542543692131,1249849,1287056,123.62971019744873
1,586,586,2.2278923988342285,9.28028678894043,2.4086780684626,11.291099371461787,1252409,1289616,123.85879588127136
1,587,587,2.0670166015625,7.501066207885742,2.4080950284166955,11.284631738076845,1254948,1292176,124.10783505439758
1,588,588,2.295449733734131,9.896899223327637,2.407903128425754,11.282267628170969,1257508,1294736,124.33341431617737
1,589,589,2.814824342727661,17.05168342590332,2.40859517130722,11.292079559799765,1260041,1297296,124.58968186378479
1,590,590,2.628809928894043,12.228804588317871,2.4089690503523586,11.29366992487365,1260731,1298128,124.76820611953735
1,591,591,2.3532397747039795,10.46610164642334,2.408874593952955,11.292267266774582,1263277,1300688,125.02173471450806
1,592,592,2.1482622623443604,8.277449607849121,2.4084336255407575,11.287166052461679,1264103,1301696,125.20303845405579
1,593,593,2.259462594985962,9.632767677307129,2.408181985286442,11.284371460611755,1266663,1304256,125.44051027297974
1,594,594,2.3856024742126465,10.784197807312012,2.4081439085392686,11.283527997452735,1269208,1306816,125.66191577911377
1,595,595,2.3731870651245117,9.580479621887207,2.40808505863453,11.280660912645384,1269924,1307728,125.81543207168579
1,596,596,2.581080436706543,13.237211227416992,2.408375807169105,11.283949232502144,1272484,1310288,126.03500771522522
1,597,597,2.385359764099121,10.114062309265137,2.4083371896471752,11.281986334979933,1273772,1311760,126.2198235988617
1,598,598,2.061753273010254,9.342227935791016,2.4077566470732443,11.278737158431879,1274089,1312208,126.34255027770996
1,599,599,2.210188627243042,9.117435455322266,2.40742626576918,11.275122941537047,1276649,1314768,126.54450416564941
1,600,600,2.6561896800994873,10.53809928894043,2.4078415636228203,11.273892518076952,1278401,1316816,126.75183773040771
1,601,601,2.6397387981414795,13.776580810546875,2.4082280590136844,11.27806366523107,1280955,1319376,126.96750354766846
1,602,602,2.7612907886505127,13.045415878295898,2.408815517798438,11.281004351109713,1282918,1321600,127.18656587600708
1,603,603,2.257169723510742,9.553215980529785,2.4085636144856677,11.278134270759912,1285478,1324160,127.39906525611877
1,604,604,2.198801040649414,7.442037105560303,2.4082157495207652,11.271772583918786,1286085,1324928,127.54708337783813
1,605,605,2.2386207580566406,9.494795799255371,2.4079349631110563,11.268830569374641,1288639,1327488,127.75347805023193
1,606,606,1.9189542531967163,7.000505447387695,2.4071267305326858,11.26177548652838,1288935,1327856,127.87103605270386
1,607,607,2.4815680980682373,9.141206741333008,2.4072495710731734,11.258276198169973,1291469,1330416,128.07884311676025
1,608,608,2.0869834423065186,7.855297565460205,2.4067219497737224,11.252669973074898,1291929,1331040,128.21390390396118
1,609,609,2.3379645347595215,10.097710609436035,2.4066088619200805,11.250770368858388,1294004,1333312,128.43858671188354
1,610,610,2.3573408126831055,10.561813354492188,2.406527962003435,11.249639076552368,1296564,1335872,128.6767270565033
1,611,611,2.1519875526428223,8.617374420166016,2.4061106826438277,11.245323888591079,1299123,1338432,128.89085578918457
1,612,612,2.620576858520508,13.711333274841309,2.4064616911149845,11.249359910499836,1301678,1340992,129.12566256523132
1,613,613,2.3319194316864014,9.549440383911133,2.406339890037487,11.24658226421456,1303227,1342720,129.32752013206482
1,614,614,2.2652535438537598,9.649772644042969,2.4061097328658985,11.243977354556858,1305786,1345280,129.54338312149048
1,615,615,2.448368549346924,12.712437629699707,2.4061785582999065,11.246368983669468,1308323,1347840,129.76893019676208
1,616,616,2.589197874069214,13.141854286193848,2.4064761506832713,11.24945107359227,1310878,1350400,129.98839497566223
1,617,617,2.578680992126465,13.179742813110352,2.406755703997302,11.252584664078501,1313438,1352960,130.2222912311554
1,618,618,2.1276116371154785,8.541537284851074,2.4063032824950628,11.248190746121894,1315993,1355520,130.42958617210388
1,619,619,2.4718549251556396,11.853617668151855,2.4064093531142547,11.249170401335535,1318553,1358080,130.6459424495697
1,620,620,2.4873785972595215,11.994278907775879,2.4065401596476073,11.2503741307482,1321113,1360640,130.87585473060608
1,621,621,2.2769646644592285,7.82730770111084,2.4063311669134326,11.244853055861688,1323591,1363200,131.1040940284729
1,622,622,2.0715811252593994,8.89045238494873,2.405792116926872,11.241061750433488,1326131,1365760,131.32456278800964
1,623,623,2.569308280944824,13.029865264892578,2.4060550046503737,11.243937640328117,1328691,1368320,131.5409152507782
1,624,624,1.9775177240371704,6.740969181060791,2.405367143846821,11.236709761581299,1329122,1368864,131.6634407043457
1,625,625,2.4909305572509766,11.668892860412598,2.4055042647016354,11.23740236270122,1331652,1371424,131.8839304447174
1,626,626,2.139349937438965,7.563009262084961,2.4050784177780153,11.231523333740235,1332612,1372560,132.04605770111084
1,627,627,2.0620357990264893,7.591456890106201,2.404530426374259,11.225708531114622,1335150,1375120,132.26786971092224
1,628,628,2.468574047088623,11.031024932861328,2.4046325693100075,11.225398030957917,1336973,1377168,132.47212719917297
1,629,629,2.139477252960205,8.265100479125977,2.404210347468686,11.22068418135309,1339516,1379728,132.6828052997589
1,630,630,2.587372064590454,13.304056167602539,2.4045015425674485,11.223996378469543,1342074,1382288,132.9091875553131
1,631,631,2.077300786972046,8.146490097045898,2.403982176288726,11.219111447864108,1344625,1384848,133.11582446098328
1,632,632,2.4687342643737793,11.86447525024414,2.404084794494883,11.2201342114178,1347185,1387408,133.32009315490723
1,633,633,2.3752944469451904,10.754181861877441,2.404039240147494,11.219396945041947,1349745,1389968,133.529643535614
1,634,634,2.236849069595337,9.389996528625488,2.4037751166553107,11.216506896990735,1352305,1392528,133.73369193077087
1,635,635,2.5192227363586426,11.121376037597656,2.4039572106926976,11.216356848316615,1353855,1394240,133.92714500427246
1,636,636,2.6177399158477783,13.663198471069336,2.404293876370107,11.220210142210712,1356405,1396800,134.1470329761505
1,637,637,2.5087456703186035,12.15712833404541,2.4044581087505295,11.221683284021774,1358952,1399360,134.36896085739136
1,638,638,2.397641897201538,9.825094223022461,2.4044474082614413,11.21949083651628,1360305,1400912,134.556307554245
1,639,639,2.8334391117095947,10.750060081481934,2.4051198090505452,11.218755051633782,1362763,1403472,134.78270363807678
1,640,640,2.4436869621276855,11.522939682006836,2.405180164532669,11.219231083919185,1365323,1406032,134.9923655986786
1,641,641,2.2981488704681396,10.017341613769531,2.405012928135693,11.217353131622076,1367876,1408592,135.21894025802612
1,642,642,2.6031734943389893,13.516722679138184,2.4053220709846843,11.2209402916026,1370436,1411152,135.42665934562683
1,643,643,2.1875030994415283,8.912928581237793,2.4049827890975455,11.217345257785833,1372996,1413712,135.62202715873718
1,644,644,2.1453449726104736,8.525056838989258,2.4045789977810803,11.213158184039647,1375554,1416272,135.82993292808533
1,645,645,2.3430628776550293,9.929946899414062,2.4044834758554186,11.211165619933087,1378082,1418832,136.05174279212952
1,646,646,2.279353141784668,9.586677551269531,2.4042894753374795,11.208647033780121,1380626,1421392,136.28224921226501
1,647,647,2.2375588417053223,8.452178001403809,2.4040313783813927,11.204380053853841,1381901,1422944,136.4694333076477
1,648,648,2.4536783695220947,11.631049156188965,2.4041081125253503,11.205039511508145,1384461,1425504,136.67396092414856
1,649,649,2.5174858570098877,11.95700740814209,2.404283078180419,11.206199955793075,1386985,1428064,136.89953637123108
1,650,650,2.3109118938446045,10.088114738464355,2.4041392088671127,11.20447717425636,1389545,1430624,137.1153724193573
1,651,651,2.0740413665771484,7.93947172164917,2.4036313660328203,11.199454088944655,1392105,1433184,137.32533431053162
1,652,652,2.3615801334381104,9.934213638305664,2.4035667712054862,11.197510555226316,1394640,1435744,137.55265545845032
1,653,653,2.374444007873535,10.642069816589355,2.40352210439056,11.196658652252946,1397189,1438304,137.77261996269226
1,654,654,2.31870436668396,10.348559379577637,2.403392215052571,11.195359878481622,1399749,1440864,137.9685230255127
1,655,655,2.3917455673217773,10.879070281982422,2.4033744067227074,11.194876255245383,1402301,1443424,138.19952082633972
1,656,656,2.583317518234253,13.24450969696045,2.4036491290303585,11.19800546660678,1404860,1445984,138.42207217216492
1,657,657,2.1881864070892334,7.806745529174805,2.403320679759107,11.192835863043623,1405646,1446896,138.57636380195618
1,658,658,2.2668120861053467,9.436553001403809,2.403112904121887,11.190162677561675,1408192,1449456,138.7761664390564
1,659,659,2.5101239681243896,12.356927871704102,2.403275534918243,11.19193587694487,1410752,1452016,138.98099899291992
1,660,660,2.2415173053741455,9.238027572631836,2.403030074782364,11.188970917454258,1413283,1454576,139.21111369132996
1,661,661,2.943692445755005,18.98582649230957,2.403849260192929,11.200784334991917,1415843,1457136,139.43907761573792
1,662,662,2.3661463260650635,10.57336711883545,2.403792220958242,11.199835141018912,1418372,1459696,139.65763640403748
1,663,663,1.9189497232437134,6.64676570892334,2.403059830478311,11.19295739263206,1418641,1460048,139.7691991329193
1,664,664,1.5162172317504883,6.992197036743164,2.40172220966575,11.18662140416164,1418854,1460368,139.87836909294128
1,665,665,2.2834060192108154,7.947986125946045,2.4015440226319327,11.181743941393243,1421358,1462928,140.1038863658905
1,666,666,2.2091922760009766,9.819623947143555,2.401254771885119,11.17969564065001,1422551,1464320,140.28164553642273
1,667,667,2.5451717376708984,12.121748924255371,2.4014708634253377,11.181110135069838,1423985,1465936,140.46882224082947
1,668,668,2.4783995151519775,11.43027114868164,2.4015861987352727,11.181483689812884,1425329,1467552,140.65555000305176
1,669,669,2.306290864944458,10.040297508239746,2.4014435410499573,11.17977532726562,1427889,1470112,140.86525630950928
1,670,670,2.2614524364471436,8.470770835876465,2.4012342867829877,11.175725993197773,1429956,1472384,141.08241534233093
1,671,671,2.6111464500427246,13.688380241394043,2.401547588519196,11.17947622341896,1432516,1474944,141.29216861724854
1,672,672,1.6523969173431396,5.140549659729004,2.4004311195606625,11.170476332862046,1432765,1475296,141.40220618247986
1,673,673,2.624316692352295,13.803995132446289,2.4007642826154116,11.174395259647142,1435325,1477856,141.62132835388184
1,674,674,2.1697964668273926,7.883162975311279,2.4004210912100805,11.169504869923017,1436774,1479488,141.8092942237854
1,675,675,2.639425754547119,13.990678787231445,2.400775697535506,11.17369058790122,1439332,1482048,142.0355875492096
1,676,676,2.6127026081085205,13.635855674743652,2.401089663328948,11.177338239881728,1441892,1484608,142.2622766494751
1,677,677,2.7670481204986572,15.927083969116211,2.4016310219934,11.184364490960476,1444450,1487168,142.49055123329163
1,678,678,1.743550181388855,5.717607021331787,2.4006589675759633,11.176289516854673,1447010,1489728,142.68265914916992
1,679,679,2.180753469467163,8.96633243560791,2.400334623183473,11.173029993136021,1448548,1491536,142.87906646728516
1,680,680,2.173758029937744,8.885174751281738,2.400000931588118,11.169660545062598,1449189,1492368,143.0185968875885
1,681,681,1.799074411392212,5.984536170959473,2.399117216117242,11.162035362159505,1449391,1492624,143.12650442123413
1,682,682,2.5734341144561768,13.103171348571777,2.399373188067813,11.164885782110183,1451951,1495184,143.35502457618713
1,683,683,2.2713205814361572,9.39235782623291,2.3991854276475317,11.162286767512123,1454481,1497744,143.58092188835144
1,684,684,1.88508141040802,7.12789249420166,2.3984327131274155,11.15637989449117,1454922,1498320,143.70530557632446
1,685,685,2.4947733879089355,12.164888381958008,2.3985735620671544,11.157854322104425,1457481,1500880,143.92131519317627
1,686,686,2.4958438873291016,14.620972633361816,2.3987155625419896,11.162909969274144,1459761,1503440,144.14650893211365
1,687,687,2.3813257217407227,10.654072761535645,2.3986902129198304,11.16216822407336,1462293,1506000,144.37237358093262
1,688,688,2.4777815341949463,11.879587173461914,2.39880533856943,11.163212502020068,1464853,1508560,144.5870635509491
1,689,689,2.483948230743408,11.988504409790039,2.3989290927731712,11.164412054211594,1467413,1511120,144.80310082435608
1,690,690,2.455744981765747,11.470273971557617,2.399011554150519,11.164855975717176,1469963,1513680,145.0211889743805
1,691,691,2.5880560874938965,12.354297637939453,2.3992855317350745,11.16657980421315,1472209,1516240,145.2484917640686
1,692,692,2.2454957962036133,8.983707427978516,2.3990629706127424,11.163420799327138,1474016,1518288,145.45282864570618
1,693,693,2.5901713371276855,13.21769905090332,2.3993391387724463,11.166389409517278,1476562,1520848,145.67817378044128
1,694,694,2.3727779388427734,10.622112274169922,2.39930081092262,11.165604016825577,1479111,1523408,145.887446641922
1,695,695,2.3425357341766357,9.345986366271973,2.399219016863908,11.162982089375213,1480552,1525120,146.07861638069153
1,696,696,2.13897967338562,8.639519691467285,2.398844571765378,11.159351208227143,1483094,1527680,146.29604530334473
1,697,697,2.458252191543579,11.68437385559082,2.3989299275409217,11.160105551111288,1485654,1530240,146.49881410598755
1,698,698,2.1784861087799072,8.025245666503906,2.3986136523346646,11.15560790421802,1488181,1532800,146.72716426849365
1,699,699,2.0059666633605957,7.993475914001465,2.3980511208318367,11.151077629160403,1488490,1533296,146.85044956207275
1,700,700,2.2642359733581543,9.380346298217773,2.397859682852618,11.148544394066064,1491009,1535856,147.0790092945099
1,701,701,2.4462785720825195,10.671006202697754,2.3979288526943754,11.147862196649823,1493096,1538176,147.2991600036621
1,702,702,2.7082371711730957,15.00280475616455,2.3983715179133176,11.153361401442284,1495656,1540736,147.52563762664795
1,703,703,2.0040674209594727,7.4643778800964355,2.39780983116552,11.148106439161165,1498210,1543296,147.7241291999817
1,704,704,2.030421257019043,7.409968376159668,2.397287230064316,11.142789030821191,1500761,1545856,147.9209372997284
1,705,705,2.432457208633423,10.9271821975708,2.3973371874202383,11.142482771114869,1502982,1548416,148.1489360332489
1,706,706,1.9391419887542725,6.701028823852539,2.396687265152627,11.136182836437902,1505533,1550976,148.35026502609253
1,707,707,2.075016975402832,7.837105751037598,2.3962316415127547,11.131509922719204,1508081,1553536,148.55809140205383
1,708,708,2.4626855850219727,11.766379356384277,2.3963256357751437,11.13240789928733,1510637,1556096,148.7861132621765
1,709,709,2.251260757446289,8.541837692260742,2.396120741879199,11.128748901819778,1511697,1557312,148.94466280937195
1,710,710,2.1984081268310547,8.988086700439453,2.3958418806449986,11.125729632142232,1513277,1559104,149.13816094398499
1,711,711,1.7350975275039673,5.90373420715332,2.3949112547955043,11.118374709008446,1513542,1559456,149.24934649467468
1,712,712,2.6074671745300293,13.564650535583496,2.3952102082691114,11.121815321985345,1516102,1562016,149.47810769081116
1,713,713,1.9871324300765991,7.294585704803467,2.3946370653222115,11.116439999489302,1518662,1564576,149.67787861824036
1,714,714,2.4244542121887207,11.296062469482422,2.3946788846025293,11.116691924412153,1521222,1567136,149.89427542686462
1,715,715,2.4473392963409424,8.784832954406738,2.394752638680594,11.113426015490578,1523711,1569696,150.12154746055603
1,716,716,2.268470048904419,9.68131160736084,2.3945760196739143,11.11142305827641,1526271,1572256,150.33162784576416
1,717,717,2.546741485595703,11.812594413757324,2.3947885412743637,11.112402347879037,1528811,1574816,150.5546839237213
1,718,718,2.561995029449463,12.958882331848145,2.395021744186742,11.114977633770208,1531371,1577376,150.76908111572266
1,719,719,2.131685972213745,8.20670223236084,2.3946549812731304,11.110927110927019,1531917,1578064,150.90724968910217
1,720,720,2.342519760131836,10.416292190551758,2.394582470534408,11.109960998381295,1534477,1580624,151.12184262275696
1,721,721,2.3041868209838867,10.016030311584473,2.3944569210211437,11.108441650205188,1537037,1583184,151.318443775177
1,722,722,2.471280097961426,11.451610565185547,2.3945634718906863,11.10891761263928,1538422,1584704,151.50210642814636
1,723,723,2.399210214614868,10.851818084716797,2.3945699078224374,11.108561519110301,1540962,1587264,151.73200392723083
1,724,724,2.5266847610473633,12.511957168579102,2.394752639293011,11.110502591931144,1543522,1589824,151.96025824546814
1,725,725,2.4691312313079834,11.816390991210938,2.39485537215491,11.111477575908049,1546082,1592384,152.17689681053162
1,726,726,2.4432053565979004,11.5095796585083,2.3949220617886247,11.112026682228878,1548642,1594944,152.3911566734314
1,727,727,2.3221302032470703,10.585553169250488,2.3948217975206614,11.111301512100809,1549651,1596240,152.56863069534302
1,728,728,2.237952470779419,9.433781623840332,2.394606021280302,11.108994056958771,1552204,1598800,152.79737257957458
1,729,729,2.424905776977539,11.301164627075195,2.394647641823842,11.109258027522118,1554764,1601360,152.98971462249756
1,730,730,2.5921802520751953,13.358868598937988,2.3949186056239125,11.112343913079616,1557324,1603920,153.19202184677124
1,731,731,2.388170003890991,11.058503150939941,2.394909360964004,11.112270158610931,1559880,1606480,153.39530873298645
1,732,732,2.3299829959869385,10.304368019104004,2.394820542407264,11.111164957325697,1562440,1609040,153.59694910049438
1,733,733,2.4441370964050293,11.302592277526855,2.394887914748791,11.111426470058213,1564987,1611600,153.8158540725708
1,734,734,1.9810386896133423,7.452422618865967,2.394323318261567,11.106434650343079,1565257,1611952,153.92911911010742
1,735,735,2.6522409915924072,14.122272491455078,2.3946747047374943,11.110543421243777,1567809,1614512,154.1501748561859
1,736,736,2.2584638595581055,9.523385047912598,2.3944893838596992,11.108384022096388,1570369,1617072,154.34844732284546
1,737,737,1.8614401817321777,5.866725444793701,2.393765132226374,11.101262203377226,1572905,1619632,154.56960248947144
1,738,738,2.415099859237671,11.147452354431152,2.3937940802955886,11.101324876580827,1575465,1622192,154.7707211971283
1,739,739,2.285262107849121,9.828264236450195,2.3936470180023006,11.099599862163306,1578025,1624752,154.9688699245453
1,740,740,2.416231632232666,10.501252174377441,2.3936775790499736,11.098790190055341,1578838,1625712,155.1182038784027
1,741,741,2.8025307655334473,16.486316680908203,2.3942300833560326,11.106070631259197,1581398,1628272,155.3456666469574
1,742,742,2.326077461242676,10.237707138061523,2.3941381095070264,11.104898750701574,1583958,1630832,155.55650997161865
1,743,743,2.3210608959198,8.78243637084961,2.3940396226962624,11.101768747494226,1584446,1631552,155.70009207725525
1,744,744,2.5632522106170654,12.97795295715332,2.394267365075698,11.104293894478964,1587006,1634112,155.9033944606781
1,745,745,2.6540768146514893,14.211856842041016,2.3946165713251277,11.10847072639773,1589566,1636672,156.130957365036
1,746,746,2.1180403232574463,8.31482982635498,2.3942453280391307,11.104720872840625,1592126,1639232,156.34596514701843
1,747,747,2.5858652591705322,13.267844200134277,2.3945021912175912,11.107620501965684,1594685,1641792,156.56407260894775
1,748,748,2.142780065536499,8.523101806640625,2.394165213807041,11.104160637581046,1597245,1644352,156.75642323493958
1,749,749,2.4143471717834473,11.182466506958008,2.394192195034282,11.104265324572191,1599805,1646912,156.95575666427612
1,750,750,2.196786642074585,8.426013946533203,2.3939286362185817,11.100689555042099,1600889,1648176,157.1306495666504
1,751,751,2.3821656703948975,10.511863708496094,2.39391295226415,11.099904453913371,1603442,1650736,157.34415793418884
1,752,752,2.496483087539673,12.013227462768555,2.3940495303404155,11.10112059640186,1605990,1653296,157.56206345558167
1,753,753,2.4884707927703857,11.993273735046387,2.394175090529817,11.102306970256441,1608550,1655856,157.77691626548767
1,754,754,2.4339957237243652,11.691373825073242,2.394227973176822,11.10308926355633,1610126,1657664,157.97217297554016
1,755,755,2.1627023220062256,8.694600105285645,2.393920909978983,11.099894980853053,1612686,1660224,158.17400431632996
1,756,756,2.795933485031128,16.352670669555664,2.394453376965807,11.106852299646036,1615244,1662784,158.39554142951965
1,757,757,2.5856270790100098,13.291754722595215,2.3947062522330613,11.109742382216075,1617800,1665344,158.6102237701416
1,758,758,2.3452155590057373,10.475818634033203,2.394640874831176,11.108904966432478,1620360,1667904,158.81092286109924
1,759,759,1.9572762250900269,6.8130059242248535,2.39406387661252,11.103237553448036,1620712,1668384,158.94178700447083
1,760,760,1.8326274156570435,5.579575061798096,2.393324171130365,11.095960000758115,1623245,1670944,159.1671175956726
1,761,761,2.514538526535034,12.52822494506836,2.393483663703266,11.097844559895364,1625797,1673504,159.39023780822754
1,762,762,2.233790636062622,8.272103309631348,2.393273817412017,11.094131365085557,1626529,1674432,159.53610229492188
1,763,763,2.6046979427337646,13.527137756347656,2.3935512768940663,11.097324286858866,1629089,1676992,159.76357245445251
1,764,764,2.2251458168029785,9.243614196777344,2.393330562005349,11.09489478477488,1631649,1679552,159.9773132801056
1,765,765,2.377627372741699,10.779297828674316,2.3933100080927003,11.094481699753807,1634209,1682112,160.17804956436157
1,766,766,1.988932490348816,7.171372890472412,2.39278141003029,11.089353452944287,1634408,1682336,160.28464889526367
1,767,767,2.2607157230377197,9.58995246887207,2.392609000517245,11.087396010406335,1636968,1684896,160.48030757904053
1,768,768,2.388850450515747,10.499652862548828,2.392604100191298,11.086629722077967,1638431,1686592,160.66843795776367
1,769,769,2.39670729637146,9.967576026916504,2.3926094428946576,11.085172620912394,1639618,1688048,160.85110020637512
1,770,770,1.9510256052017212,6.631156921386719,2.392035211636279,11.07938066291561,1639839,1688336,160.95815896987915
1,771,771,2.4514901638031006,11.561660766601562,2.3921124258598723,11.080007000712605,1642393,1690896,161.18745374679565
1,772,772,2.5035483837127686,12.225802421569824,2.392256960176154,11.081493116692965,1644953,1693456,161.41521000862122
1,773,773,2.414036989212036,8.836494445800781,2.392285172648998,11.078585087326525,1647371,1696016,161.64222598075867
